date,wteq_cm,snwd_cm
2019-09-10,nan,0.0
2019-09-11,nan,0.0
2019-09-12,nan,0.0
2019-09-13,nan,0.0
2019-09-14,nan,0.0
2019-09-15,nan,0.0
2019-09-16,nan,0.0
2019-09-17,nan,0.0
2019-09-18,nan,0.0
2019-09-19,nan,10.16
2019-09-20,nan,10.16
2019-09-21,nan,15.24
2019-09-22,nan,53.34
2019-09-23,nan,50.8
2019-09-24,nan,45.72
2019-09-25,nan,48.26
2019-09-26,nan,50.8
2019-09-27,nan,48.26
2019-09-28,nan,45.72
2019-09-29,nan,45.72
2019-09-30,nan,40.64
2019-10-01,nan,35.56
2019-10-02,nan,50.8
2019-10-03,nan,58.42
2019-10-04,nan,58.42
2019-10-05,nan,86.36
2019-10-06,nan,81.28
2019-10-07,nan,96.52
2019-10-08,nan,101.6
2019-10-09,nan,99.06
2019-10-10,nan,132.08
2019-10-11,nan,175.26
2019-10-12,nan,170.18
2019-10-13,nan,160.02
2019-10-14,nan,154.94
2019-10-15,nan,149.86
2019-10-16,nan,147.32
2019-10-17,nan,144.78
2019-10-18,nan,142.24
2019-10-19,nan,139.7
2019-10-20,nan,137.16
2019-10-21,nan,132.08
2019-10-22,nan,134.62
2019-10-23,nan,137.16
2019-10-24,nan,157.48
2019-10-25,nan,195.58
2019-10-26,nan,190.5
2019-10-27,nan,193.04
2019-10-28,nan,185.42
2019-10-29,nan,180.34
2019-10-30,nan,200.66
2019-10-31,nan,218.44
2019-11-01,nan,215.9
2019-11-02,nan,218.44
2019-11-03,nan,215.9
2019-11-04,nan,210.82
2019-11-05,nan,208.28
2019-11-06,nan,210.82
2019-11-07,nan,215.9
2019-11-08,nan,223.52
2019-11-09,nan,220.98
2019-11-10,nan,218.44
2019-11-11,nan,213.36
2019-11-12,nan,210.82
2019-11-13,nan,208.28
2019-11-14,nan,215.9
2019-11-15,nan,226.06
2019-11-16,nan,226.06
2019-11-17,nan,228.6
2019-11-18,nan,236.22
2019-11-19,nan,264.16
2019-11-20,nan,281.94
2019-11-21,nan,281.94
2019-11-23,nan,271.78
2019-11-24,nan,292.1
2019-11-25,nan,304.8
2019-11-26,nan,302.26
2019-11-27,nan,294.64
2019-11-28,nan,304.8
2019-11-29,nan,347.98
2019-11-30,nan,345.44
2019-12-01,nan,345.44
2019-12-02,nan,353.06
2019-12-03,nan,347.98
2019-12-04,nan,340.36
2019-12-05,nan,335.28
2019-12-06,nan,330.2
2019-12-07,nan,335.28
2019-12-08,nan,337.82
2019-12-09,nan,327.66
2019-12-10,nan,320.04
2019-12-11,nan,322.58
2019-12-12,nan,317.5
2019-12-13,nan,314.96
2019-12-14,nan,312.42
2019-12-15,nan,309.88
2019-12-16,nan,307.34
2019-12-17,nan,304.8
2019-12-18,nan,302.26
2019-12-19,nan,299.72
2019-12-20,nan,299.72
2019-12-21,nan,297.18
2019-12-22,nan,297.18
2019-12-23,nan,302.26
2019-12-24,nan,317.5
2019-12-25,nan,345.44
2019-12-26,nan,360.68
2019-12-27,nan,350.52
2019-12-28,nan,342.9
2019-12-29,nan,363.22
2019-12-30,nan,347.98
2019-12-31,nan,345.44
2020-01-01,nan,330.2
2020-01-02,nan,327.66
2020-01-03,nan,325.12
2020-01-04,nan,322.58
2020-01-05,nan,320.04
2020-01-06,nan,325.12
2020-01-07,nan,322.58
2020-01-08,nan,325.12
2020-01-09,nan,320.04
2020-01-10,nan,320.04
2020-01-11,nan,317.5
2020-01-12,nan,314.96
2020-01-13,nan,314.96
2020-01-14,nan,312.42
2020-01-15,nan,320.04
2020-01-16,nan,317.5
2020-01-17,nan,314.96
2020-01-18,nan,314.96
2020-01-19,nan,314.96
2020-01-20,nan,314.96
2020-01-21,nan,317.5
2020-01-22,nan,342.9
2020-01-23,nan,342.9
2020-01-24,nan,340.36
2020-01-25,nan,340.36
2020-01-26,nan,337.82
2020-01-27,nan,335.28
2020-01-28,nan,335.28
2020-01-29,nan,332.74
2020-01-30,nan,332.74
2020-01-31,nan,330.2
2020-02-01,nan,330.2
2020-02-02,nan,327.66
2020-02-03,nan,327.66
2020-02-04,nan,327.66
2020-02-05,nan,335.28
2020-02-06,nan,332.74
2020-02-07,nan,350.52
2020-02-08,nan,381.0
2020-02-09,nan,383.54
2020-02-10,nan,396.24
2020-02-11,nan,383.54
2020-02-12,nan,378.46
2020-02-13,nan,378.46
2020-02-14,nan,373.38
2020-02-15,nan,370.84
2020-02-16,nan,368.3
2020-02-17,nan,365.76
2020-02-18,nan,386.08
2020-02-19,nan,360.68
2020-02-20,nan,368.3
2020-02-21,nan,365.76
2020-02-22,nan,396.24
2020-02-23,nan,386.08
2020-02-24,nan,383.54
2020-02-25,nan,378.46
2020-02-26,nan,375.92
2020-02-27,nan,370.84
2020-02-28,nan,373.38
2020-02-29,nan,370.84
2020-03-01,nan,373.38
2020-03-02,nan,393.7
2020-03-03,nan,398.78
2020-03-04,nan,396.24
2020-03-05,nan,393.7
2020-03-06,nan,388.62
2020-03-07,nan,386.08
2020-03-08,nan,383.54
2020-03-12,nan,396.24
2020-03-13,nan,386.08
2020-03-14,nan,406.4
2020-03-15,nan,406.4
2020-03-16,nan,401.32
2020-03-17,nan,398.78
2020-03-18,nan,398.78
2020-03-19,nan,396.24
2020-03-20,nan,393.7
2020-03-21,nan,388.62
2020-03-22,nan,406.4
2020-03-23,nan,403.86
2020-03-24,nan,398.78
2020-03-25,nan,396.24
2020-03-26,nan,391.16
2020-03-27,nan,393.7
2020-03-28,nan,391.16
2020-03-29,nan,388.62
2020-03-30,nan,388.62
2020-03-31,nan,386.08
2020-04-01,nan,383.54
2020-04-02,nan,383.54
2020-04-03,nan,381.0
2020-04-04,nan,386.08
2020-04-05,nan,386.08
2020-04-06,nan,386.08
2020-04-07,nan,388.62
2020-04-08,nan,386.08
2020-04-09,nan,386.08
2020-04-10,nan,386.08
2020-04-11,nan,381.0
2020-04-12,nan,375.92
2020-04-13,nan,381.0
2020-04-14,nan,383.54
2020-04-15,nan,381.0
2020-04-16,nan,388.62
2020-04-17,nan,388.62
2020-04-18,nan,386.08
2020-04-19,nan,381.0
2020-04-20,nan,378.46
2020-04-21,nan,383.54
2020-04-22,nan,386.08
2020-04-23,nan,383.54
2020-04-24,nan,386.08
2020-04-25,nan,386.08
2020-04-26,nan,386.08
2020-04-27,nan,383.54
2020-04-28,nan,383.54
2020-04-29,nan,383.54
2020-04-30,nan,381.0
2020-05-01,nan,381.0
2020-05-02,nan,381.0
2020-05-03,nan,381.0
