date,wteq_cm,snwd_cm
2019-09-10,,0.0
2019-09-11,,0.0
2019-09-12,,0.0
2019-09-13,,0.0
2019-09-14,,0.0
2019-09-15,,0.0
2019-09-16,,0.0
2019-09-17,,0.0
2019-09-18,,0.0
2019-09-19,,10.16
2019-09-20,,10.16
2019-09-21,,15.24
2019-09-22,,53.34
2019-09-23,,50.8
2019-09-24,,45.72
2019-09-25,,48.26
2019-09-26,,50.8
2019-09-27,,48.26
2019-09-28,,45.72
2019-09-29,,45.72
2019-09-30,,40.64
2019-10-01,,35.56
2019-10-02,,50.8
2019-10-03,,58.42
2019-10-04,,58.42
2019-10-05,,86.36
2019-10-06,,81.28
2019-10-07,,96.52
2019-10-08,,101.6
2019-10-09,,99.06
2019-10-10,,132.08
2019-10-11,,175.26
2019-10-12,,170.18
2019-10-13,,160.02
2019-10-14,,154.94
2019-10-15,,149.86
2019-10-16,,147.32
2019-10-17,,144.78
2019-10-18,,142.24
2019-10-19,,139.7
2019-10-20,,137.16
2019-10-21,,132.08
2019-10-22,,134.62
2019-10-23,,137.16
2019-10-24,,157.48
2019-10-25,,195.58
2019-10-26,,190.5
2019-10-27,,193.04
2019-10-28,,185.42
2019-10-29,,180.34
2019-10-30,,200.66
2019-10-31,,218.44
2019-11-01,,215.9
2019-11-02,,218.44
2019-11-03,,215.9
2019-11-04,,210.82
2019-11-05,,208.28
2019-11-06,,210.82
2019-11-07,,215.9
2019-11-08,,223.52
2019-11-09,,220.98
2019-11-10,,218.44
2019-11-11,,213.36
2019-11-12,,210.82
2019-11-13,,208.28
2019-11-14,,215.9
2019-11-15,,226.06
2019-11-16,,226.06
2019-11-17,,228.6
2019-11-18,,236.22
2019-11-19,,264.16
2019-11-20,,281.94
2019-11-21,,281.94
2019-11-23,,271.78
2019-11-24,,292.1
2019-11-25,,304.8
2019-11-26,,302.26
2019-11-27,,294.64
2019-11-28,,304.8
2019-11-29,,347.98
2019-11-30,,345.44
2019-12-01,,345.44
2019-12-02,,353.06
2019-12-03,,347.98
2019-12-04,,340.36
2019-12-05,,335.28
2019-12-06,,330.2
2019-12-07,,335.28
2019-12-08,,337.82
2019-12-09,,327.66
2019-12-10,,320.04
2019-12-11,,322.58
2019-12-12,,317.5
2019-12-13,,314.96
2019-12-14,,312.42
2019-12-15,,309.88
2019-12-16,,307.34
2019-12-17,,304.8
2019-12-18,,302.26
2019-12-19,,299.72
2019-12-20,,299.72
2019-12-21,,297.18
2019-12-22,,297.18
2019-12-23,,302.26
2019-12-24,,317.5
2019-12-25,,345.44
2019-12-26,,360.68
2019-12-27,,350.52
2019-12-28,,342.9
2019-12-29,,363.22
2019-12-30,,347.98
2019-12-31,,345.44
2020-01-01,,330.2
2020-01-02,,327.66
2020-01-03,,325.12
2020-01-04,,322.58
2020-01-05,,320.04
2020-01-06,,325.12
2020-01-07,,322.58
2020-01-08,,325.12
2020-01-09,,320.04
2020-01-10,,320.04
2020-01-11,,317.5
2020-01-12,,314.96
2020-01-13,,314.96
2020-01-14,,312.42
2020-01-15,,320.04
2020-01-16,,317.5
2020-01-17,,314.96
2020-01-18,,314.96
2020-01-19,,314.96
2020-01-20,,314.96
2020-01-21,,317.5
2020-01-22,,342.9
2020-01-23,,342.9
2020-01-24,,340.36
2020-01-25,,340.36
2020-01-26,,337.82
2020-01-27,,335.28
2020-01-28,,335.28
2020-01-29,,332.74
2020-01-30,,332.74
2020-01-31,,330.2
2020-02-01,,330.2
2020-02-02,,327.66
2020-02-03,,327.66
2020-02-04,,327.66
2020-02-05,,335.28
2020-02-06,,332.74
2020-02-07,,350.52
2020-02-08,,381.0
2020-02-09,,383.54
2020-02-10,,396.24
2020-02-11,,383.54
2020-02-12,,378.46
2020-02-13,,378.46
2020-02-14,,373.38
2020-02-15,,370.84
2020-02-16,,368.3
2020-02-17,,365.76
2020-02-18,,386.08
2020-02-19,,360.68
2020-02-20,,368.3
2020-02-21,,365.76
2020-02-22,,396.24
