date,wteq_cm,snwd_cm
2015-08-07,33.528,0.0
2015-08-08,33.782,0.0
2015-08-09,34.036,0.0
2015-08-10,34.036,0.0
2015-08-11,33.528,0.0
2015-08-12,33.528,0.0
2015-08-13,33.274,0.0
2015-08-14,33.02,0.0
2015-08-15,33.274,0.0
2015-08-16,33.528,0.0
2015-08-17,33.528,0.0
2015-08-18,33.528,0.0
2015-08-19,33.274,0.0
2015-08-20,33.528,0.0
2015-08-21,33.02,0.0
2015-08-22,33.528,0.0
2015-08-23,33.274,0.0
2015-08-24,32.766,0.0
2015-08-25,32.512,0.0
2015-08-26,32.766,0.0
2015-08-27,33.528,0.0
2015-08-28,33.274,0.0
2015-08-29,33.528,0.0
2015-08-30,33.782,0.0
2015-08-31,33.274,0.0
2015-09-01,33.02,0.0
2015-09-02,32.004,0.0
2015-09-04,35.052,0.0
2015-09-05,35.56,0.0
2015-09-06,35.306,0.0
2015-09-07,35.306,0.0
2015-09-08,35.052,0.0
2015-09-09,35.306,0.0
2015-09-10,35.306,0.0
2015-09-11,35.56,0.0
2015-09-12,34.798,0.0
2015-09-13,34.544,0.0
2015-09-14,34.798,0.0
2015-09-15,34.798,0.0
2015-09-16,35.052,0.0
2015-09-17,35.052,0.0
2015-09-18,35.052,0.0
2015-09-19,35.56,0.0
2015-09-20,35.052,0.0
2015-09-21,35.052,0.0
2015-09-22,34.544,0.0
2015-09-23,35.052,0.0
2015-09-24,35.052,0.0
2015-09-25,34.798,0.0
2015-09-26,34.798,0.0
2015-09-27,34.798,0.0
2015-09-28,35.052,0.0
2015-09-29,35.306,0.0
2015-09-30,35.306,0.0
2015-10-01,0.0,0.0
2015-10-02,0.0,0.0
2015-10-03,0.0,0.0
2015-10-04,0.0,0.0
2015-10-05,0.0,0.0
2015-10-06,0.0,0.0
2015-10-07,0.0,0.0
2015-10-08,0.0,0.0
2015-10-09,0.0,0.0
2015-10-10,0.0,0.0
2015-10-11,0.0,0.0
2015-10-12,0.0,0.0
2015-10-13,0.0,0.0
2015-10-14,0.0,0.0
2015-10-15,0.0,0.0
2015-10-16,0.0,0.0
2015-10-17,0.0,0.0
2015-10-18,0.0,0.0
2015-10-19,0.0,0.0
2015-10-20,0.0,0.0
2015-10-21,0.0,0.0
2015-10-22,0.0,0.0
2015-10-23,0.0,0.0
2015-10-24,0.0,0.0
2015-10-25,0.0,0.0
2015-10-26,0.0,0.0
2015-10-27,0.0,0.0
2015-10-28,0.0,0.0
2015-10-29,0.0,0.0
2015-10-30,0.0,0.0
2015-10-31,0.0,0.0
2015-11-01,0.0,0.0
2015-11-02,0.0,0.0
2015-11-03,0.0,0.0
2015-11-04,0.0,0.0
2015-11-05,0.0,0.0
2015-11-06,1.524,12.7
2015-11-07,1.016,7.62
2015-11-08,0.762,5.08
2015-11-09,0.762,5.08
2015-11-10,0.762,2.54
