date,wteq_cm,snwd_cm
2019-09-11,98.044,0.0
2019-09-12,98.044,0.0
2019-09-13,0.0,0.0
2019-09-14,0.0,0.0
2019-09-15,0.0,0.0
2019-09-16,0.0,0.0
2019-09-17,0.0,0.0
2019-09-18,0.0,0.0
2019-09-19,0.0,0.0
2019-09-20,0.0,0.0
2019-09-21,0.0,0.0
2019-09-22,0.0,0.0
2019-09-23,0.0,0.0
2019-09-24,0.0,0.0
2019-09-25,0.0,0.0
2019-09-26,0.0,0.0
2019-09-27,0.0,0.0
2019-09-28,0.0,0.0
2019-09-29,0.0,0.0
2019-09-30,0.0,0.0
2019-10-01,0.0,0.0
2019-10-02,0.0,0.0
2019-10-03,0.0,0.0
2019-10-04,0.0,0.0
2019-10-05,0.0,0.0
2019-10-06,0.0,0.0
2019-10-07,0.0,0.0
2019-10-08,0.0,0.0
2019-10-09,0.0,0.0
2019-10-10,0.0,0.0
2019-10-11,0.0,0.0
2019-10-12,0.0,0.0
2019-10-13,0.0,0.0
2019-10-14,0.0,0.0
2019-10-15,0.0,0.0
2019-10-16,0.0,0.0
2019-10-17,0.0,0.0
2019-10-18,0.0,0.0
2019-10-19,0.0,0.0
2019-10-20,0.0,0.0
2019-10-21,0.0,0.0
2019-10-22,0.0,0.0
2019-10-23,0.0,0.0
2019-10-24,0.0,0.0
2019-10-25,0.0,0.0
2019-10-26,0.0,0.0
2019-10-27,0.508,2.54
2019-10-28,0.0,0.0
2019-10-29,0.0,0.0
2019-10-30,0.0,0.0
2019-10-31,0.0,0.0
2019-11-01,0.0,0.0
2019-11-02,1.524,15.24
2019-11-03,1.524,12.7
2019-11-04,1.524,10.16
2019-11-05,1.524,10.16
2019-11-06,2.032,12.7
2019-11-07,2.54,10.16
2019-11-08,4.318,25.4
2019-11-09,4.318,22.86
2019-11-10,4.318,20.32
2019-11-11,4.318,20.32
2019-11-12,4.318,17.78
2019-11-13,4.318,17.78
2019-11-14,4.318,17.78
2019-11-15,4.572,22.86
2019-11-16,4.572,20.32
2019-11-17,5.334,25.4
2019-11-18,5.334,22.86
2019-11-19,5.334,20.32
2019-11-20,6.35,33.02
2019-11-21,6.858,38.1
2019-11-22,7.112,35.56
2019-11-23,7.62,40.64
2019-11-24,7.62,40.64
2019-11-25,7.874,40.64
2019-11-26,7.874,35.56
2019-11-27,9.144,50.8
2019-11-28,12.7,68.58
2019-11-29,13.208,68.58
2019-11-30,14.986,86.36
2019-12-01,14.986,81.28
2019-12-02,15.24,76.2
2019-12-03,15.24,73.66
2019-12-04,15.24,73.66
2019-12-05,15.24,68.58
2019-12-06,15.24,66.04
2019-12-07,15.494,68.58
2019-12-08,15.748,71.12
2019-12-09,15.748,66.04
2019-12-10,15.748,68.58
2019-12-11,15.748,66.04
2019-12-12,16.002,66.04
2019-12-13,16.002,66.04
2019-12-14,16.002,63.5
2019-12-15,16.002,63.5
2019-12-16,16.002,63.5
2019-12-17,16.002,63.5
2019-12-18,16.002,60.96
2019-12-19,16.002,60.96
2019-12-20,16.002,58.42
2019-12-21,16.002,60.96
2019-12-22,16.256,60.96
2019-12-23,16.256,58.42
2019-12-24,16.764,63.5
2019-12-25,17.018,68.58
2019-12-26,17.018,68.58
2019-12-27,17.018,66.04
2019-12-28,17.018,66.04
2019-12-29,17.018,68.58
2019-12-30,17.78,71.12
2019-12-31,18.796,83.82
2020-01-01,22.098,124.46
2020-01-02,22.098,121.92
2020-01-03,22.098,116.84
2020-01-04,22.098,111.76
2020-01-05,22.098,109.22
2020-01-06,22.098,104.14
2020-01-07,22.098,101.6
2020-01-08,22.098,99.06
2020-01-09,22.098,96.52
2020-01-10,22.098,96.52
2020-01-11,22.098,93.98
2020-01-12,22.098,93.98
2020-01-13,22.098,93.98
2020-01-14,22.098,93.98
2020-01-15,22.352,88.9
2020-01-16,22.352,91.44
2020-01-17,22.352,91.44
2020-01-18,22.352,91.44
2020-01-19,22.352,88.9
2020-01-20,22.352,88.9
2020-01-21,22.352,86.36
2020-01-22,22.352,83.82
2020-01-23,22.352,88.9
2020-01-24,22.352,88.9
2020-01-25,22.352,88.9
2020-01-26,22.352,86.36
2020-01-27,22.352,86.36
2020-01-28,22.352,86.36
2020-01-29,22.352,86.36
2020-01-30,22.352,86.36
2020-01-31,22.352,86.36
2020-02-01,22.352,86.36
2020-02-02,22.352,86.36
2020-02-03,22.86,91.44
2020-02-04,23.368,91.44
2020-02-05,24.13,99.06
2020-02-06,24.892,106.68
2020-02-07,25.4,111.76
2020-02-08,25.908,116.84
2020-02-09,26.67,119.38
2020-02-10,26.924,114.3
2020-02-11,26.924,114.3
2020-02-12,26.924,111.76
2020-02-13,26.924,109.22
2020-02-14,26.924,109.22
2020-02-15,26.924,109.22
2020-02-16,26.924,106.68
2020-02-17,27.432,111.76
2020-02-18,28.448,119.38
2020-02-19,28.702,119.38
2020-02-20,28.702,116.84
2020-02-21,28.702,116.84
2020-02-22,28.956,116.84
2020-02-23,29.21,116.84
2020-02-24,29.21,114.3
2020-02-25,29.21,114.3
2020-02-26,29.21,111.76
2020-02-27,29.21,111.76
2020-02-28,29.21,111.76
2020-02-29,29.21,111.76
2020-03-01,29.464,111.76
2020-03-02,31.242,132.08
2020-03-03,31.242,129.54
2020-03-04,31.242,127.0
2020-03-05,31.242,127.0
2020-03-06,31.242,124.46
2020-03-07,31.242,124.46
2020-03-08,31.75,127.0
2020-03-09,32.258,127.0
2020-03-10,32.258,124.46
2020-03-11,32.258,124.46
2020-03-12,32.258,121.92
2020-03-13,32.258,121.92
2020-03-14,32.512,121.92
2020-03-15,32.766,119.38
2020-03-16,32.766,119.38
2020-03-17,33.02,116.84
2020-03-18,34.036,119.38
2020-03-19,34.036,119.38
2020-03-20,34.29,119.38
2020-03-21,34.544,121.92
2020-03-22,34.544,119.38
2020-03-23,34.544,119.38
2020-03-24,34.544,119.38
2020-03-25,34.544,116.84
2020-03-26,34.798,114.3
2020-03-27,34.798,111.76
2020-03-28,34.798,111.76
2020-03-29,35.052,114.3
2020-03-30,35.052,114.3
2020-03-31,35.306,111.76
2020-04-01,35.306,111.76
2020-04-02,35.306,111.76
2020-04-03,35.306,114.3
2020-04-04,35.56,114.3
2020-04-05,36.576,114.3
2020-04-06,36.576,114.3
2020-04-07,36.576,114.3
2020-04-08,36.576,114.3
2020-04-09,36.576,114.3
2020-04-10,36.576,114.3
2020-04-11,37.084,114.3
2020-04-12,37.084,114.3
2020-04-13,37.592,111.76
2020-04-14,38.1,109.22
2020-04-15,38.1,109.22
2020-04-16,39.116,101.6
2020-04-17,38.1,96.52
2020-04-18,36.576,88.9
2020-04-19,33.02,83.82
2020-04-20,31.496,78.74
2020-04-21,30.48,73.66
