date,wteq_cm,snwd_cm
2005-07-15,0.019,37.815
2005-07-16,0.031,39.819
2005-07-17,nan,40.902
2005-07-18,0.185,45.167
2005-07-19,0.237,47.86
2005-07-20,0.208,49.779
2005-07-21,0.079,52.402
2005-07-22,0.073,53.358
2005-07-23,0.021,56.725
2005-07-24,nan,54.004
2005-07-25,0.01,49.929
2005-07-26,0.025,51.421
2005-07-27,0.067,29.84
2005-07-28,nan,4.177
2005-07-29,nan,12.252
2005-07-30,nan,12.767
2005-07-31,nan,13.217
2005-08-01,nan,14.102
2005-08-02,nan,12.635
2005-08-03,nan,20.023
2005-08-04,nan,13.646
2005-08-05,nan,13.585
2005-08-06,nan,32.388
2005-08-07,nan,12.708
2005-08-08,0.002,12.544
2005-08-09,0.042,14.294
2005-08-10,0.102,15.244
2005-08-11,0.023,16.906
2005-08-12,0.056,13.667
2005-08-13,nan,16.123
2005-08-14,nan,13.681
2005-08-15,nan,13.671
2005-08-16,nan,13.481
2005-08-17,nan,17.169
2005-08-18,nan,17.429
2005-08-19,nan,13.056
2005-08-20,nan,11.969
2005-08-21,nan,21.279
2005-08-22,nan,25.496
2005-08-23,nan,24.435
2005-08-24,nan,14.508
2005-08-25,nan,21.877
2005-08-26,nan,13.644
2005-08-27,nan,24.173
2005-08-28,nan,13.952
2005-08-29,nan,24.073
2005-08-30,nan,41.546
2005-08-31,nan,23.842
2005-09-01,0.0,18.969
2005-09-02,0.0,27.223
2005-09-03,0.0,47.767
2005-09-04,0.0,37.019
2005-09-05,0.0,47.594
2005-09-06,0.0,37.158
2005-09-07,0.0,35.531
2005-09-08,0.0,23.727
2005-09-09,0.0,3.815
2005-09-10,0.0,4.488
2005-09-11,0.0,3.79
2005-09-12,0.0,4.085
2005-09-13,0.0,3.698
2005-09-14,0.0,5.371
2005-09-15,0.0,2.367
2005-09-16,0.0,1.369
2005-09-17,0.0,0.131
2005-09-18,0.0,0.873
2005-09-19,0.0,2.456
2005-09-20,0.0,3.552
2005-09-21,0.0,2.54
2005-09-22,0.0,3.746
2005-09-23,0.0,5.875
2005-09-24,0.0,3.808
2005-09-25,0.0,3.598
2005-09-26,0.0,4.754
2005-09-27,0.0,5.371
2005-09-28,0.0,3.171
2005-09-29,0.0,2.927
2005-09-30,0.0,3.742
2005-10-01,0.0,5.073
2005-10-02,0.0,4.475
2005-10-03,0.0,3.315
2005-10-04,0.0,3.956
2005-10-05,0.0,4.84
2005-10-06,0.0,4.321
2005-10-07,0.0,4.731
2005-10-08,0.0,4.492
2005-10-09,0.0,4.219
2005-10-10,0.0,3.758
2005-10-11,0.0,5.51
2005-10-12,0.0,5.296
2005-10-13,0.0,3.971
2005-10-14,0.0,2.419
2005-10-15,0.0,0.096
2005-10-16,0.0,0.281
2005-10-17,0.0,2.144
2005-10-18,0.0,2.329
2005-10-19,0.0,2.075
2005-10-20,0.0,0.919
2005-10-21,0.0,nan
2005-10-22,0.0,nan
2005-10-23,0.0,nan
2005-10-24,0.0,nan
2005-10-25,0.0,nan
2005-10-26,0.0,nan
2005-10-27,0.0,nan
2005-10-28,0.0,nan
2005-10-29,0.0,0.452
2005-10-30,0.0,0.152
