date,wteq_cm,snwd_cm
1992-04-05,64.008,
1992-04-06,65.024,
1992-04-07,65.532,
1992-04-08,66.04,
1992-04-09,66.294,
1992-04-10,66.802,
1992-04-11,66.04,
1992-04-12,64.262,
1992-04-13,62.738,
1992-04-14,65.024,
1992-04-15,67.056,
1992-04-16,66.802,
1992-04-17,64.008,
1992-04-18,64.262,
1992-04-19,64.008,
1992-04-20,64.008,
1992-04-21,63.754,
1992-04-22,64.008,
1992-04-23,64.262,
1992-04-24,64.008,
1992-04-25,63.5,
1992-04-26,60.96,
1992-04-27,59.944,
1992-04-28,59.944,
1992-04-29,59.182,
1992-04-30,59.436,
1992-05-01,58.674,
1992-05-02,58.674,
1992-05-03,58.42,
1992-05-04,56.896,
1992-05-05,54.356,
1992-05-06,53.594,
1992-05-07,52.578,
1992-05-08,52.578,
1992-05-09,53.086,
1992-05-10,52.578,
1992-05-11,54.356,
1992-05-12,55.118,
1992-05-13,54.61,
1992-05-14,52.07,
1992-05-15,50.546,
1992-05-16,48.768,
1992-05-17,46.99,
1992-05-18,46.99,
1992-05-19,47.244,
1992-05-20,46.228,
1992-05-21,45.72,
1992-05-22,45.212,
1992-05-23,43.18,
1992-05-24,40.894,
1992-05-25,37.592,
1992-05-26,35.052,
1992-05-27,33.274,
1992-05-28,30.988,
1992-05-29,27.94,
1992-05-30,26.162,
1992-05-31,22.86,
1992-06-01,20.574,
1992-06-02,18.796,
1992-06-03,17.018,
1992-06-04,13.462,
1992-06-05,9.144,
1992-06-06,6.604,
1992-06-07,4.318,
1992-06-08,2.794,
1992-06-09,1.778,
1992-06-10,1.524,
1992-06-11,1.016,
1992-06-12,0.254,
1992-06-13,0.0,
1992-06-14,0.0,
1992-06-15,0.0,
1992-06-16,0.0,
1992-06-17,0.0,
1992-06-18,0.0,
1992-06-19,0.0,
1992-06-20,0.0,
1992-06-21,0.0,
1992-06-22,0.0,
1992-06-23,0.0,
1992-06-24,0.0,
1992-06-25,0.0,
1992-06-26,0.0,
1992-06-27,0.0,
1992-06-28,0.0,
1992-06-29,0.0,
1992-06-30,0.0,
1992-07-01,0.0,
1992-09-19,0.0,
1992-09-20,0.0,
1992-09-21,0.0,
1992-09-22,0.0,
1992-09-23,0.0,
1992-09-24,0.0,
1992-09-25,1.524,
1992-09-26,1.524,
1992-09-27,1.524,
1992-09-28,0.0,
1992-09-29,0.0,
1992-09-30,0.0,
1992-10-01,0.0,
1992-10-02,0.0,
1992-10-03,0.0,
1992-10-04,0.0,
1992-10-05,0.0,
1992-10-06,0.0,
1992-10-07,0.0,
1992-10-08,0.0,
1992-10-09,0.0,
1992-10-10,0.0,
1992-10-11,0.0,
1992-10-12,0.0,
1992-10-13,0.0,
1992-10-14,0.0,
1992-10-15,0.0,
1992-10-16,0.254,
1992-10-17,2.794,
1992-10-18,3.302,
1992-10-19,3.302,
1992-10-20,3.81,
1992-10-21,4.064,
1992-10-22,4.318,
1992-10-23,3.81,
1992-10-24,3.81,
1992-10-25,4.318,
1992-10-26,4.572,
1992-10-27,4.826,
1992-10-28,4.826,
1992-10-29,4.826,
1992-10-30,4.826,
1992-10-31,5.08,
1992-11-01,4.572,
1992-11-02,5.588,
1992-11-03,7.366,
1992-11-04,7.62,
1992-11-05,8.128,
1992-11-06,8.382,
1992-11-07,8.89,
1992-11-08,8.89,
1992-11-09,9.144,
1992-11-10,9.144,
1992-11-11,9.144,
1992-11-12,9.906,
1992-11-13,9.906,
1992-11-14,9.906,
1992-11-15,9.906,
1992-11-16,9.906,
1992-11-17,10.16,
1992-11-18,10.16,
1992-11-19,9.906,
1992-11-20,10.922,
1992-11-21,12.7,
1992-11-22,13.208,
1992-11-23,13.462,
1992-11-24,13.462,
1992-11-25,13.716,
1992-11-26,14.224,
1992-11-27,13.97,
1992-11-28,15.24,
1992-11-29,16.256,
1992-11-30,16.256,
1992-12-01,16.256,
