date,wteq_cm,snwd_cm
1971-10-01,nan,nan
1971-10-02,nan,nan
1971-10-03,nan,nan
1971-10-04,nan,nan
1971-10-05,nan,nan
1971-10-06,nan,nan
1971-10-07,nan,nan
1971-10-08,nan,nan
1971-10-09,nan,nan
1971-10-10,nan,nan
1971-10-11,nan,nan
1971-10-12,nan,nan
1971-10-13,nan,nan
1971-10-14,nan,nan
1971-10-15,nan,nan
1971-10-16,nan,nan
1971-10-17,nan,nan
1971-10-18,nan,nan
1971-10-19,nan,nan
1971-10-20,nan,nan
1971-10-21,nan,nan
1971-10-22,nan,nan
1971-10-23,nan,nan
1971-10-24,nan,nan
1971-10-25,nan,nan
1971-10-26,nan,nan
1971-10-27,nan,nan
1971-10-28,nan,nan
1971-10-29,nan,nan
1971-10-30,nan,nan
1971-10-31,nan,nan
1971-11-01,nan,nan
1971-11-02,nan,nan
1971-11-03,nan,nan
1971-11-04,nan,nan
1971-11-05,nan,nan
1971-11-06,nan,nan
1971-11-07,nan,nan
1971-11-08,nan,nan
1971-11-09,nan,nan
1971-11-10,nan,nan
1971-11-11,nan,nan
1971-11-12,nan,nan
1971-11-13,nan,nan
1971-11-14,nan,nan
1971-11-15,nan,nan
1971-11-16,nan,nan
1971-11-17,nan,nan
1971-11-18,nan,nan
1971-11-19,nan,nan
1971-11-20,nan,nan
1971-11-21,nan,nan
1971-11-22,nan,nan
1971-11-23,nan,nan
1971-11-24,nan,nan
1971-11-25,nan,nan
1971-11-26,nan,nan
1971-11-27,nan,nan
1971-11-28,nan,nan
1971-11-29,nan,nan
1971-11-30,nan,nan
1971-12-01,nan,nan
1971-12-02,nan,nan
1971-12-03,nan,nan
1971-12-04,nan,nan
1971-12-05,nan,nan
1971-12-06,nan,nan
1971-12-07,nan,nan
1971-12-08,nan,nan
1971-12-09,nan,nan
1971-12-10,nan,nan
1971-12-11,nan,nan
1971-12-12,nan,nan
1971-12-13,nan,nan
1971-12-14,nan,nan
1971-12-15,nan,nan
1971-12-16,nan,nan
1971-12-17,nan,nan
1971-12-18,nan,nan
1971-12-19,nan,nan
1971-12-20,nan,nan
1971-12-21,nan,nan
1971-12-22,nan,nan
1971-12-23,nan,nan
1971-12-24,nan,nan
1971-12-25,nan,nan
1971-12-26,nan,nan
1971-12-27,nan,nan
1971-12-28,nan,nan
1971-12-29,nan,nan
1971-12-30,nan,nan
1971-12-31,nan,nan
1972-01-01,nan,nan
1972-01-02,nan,nan
1972-01-03,nan,nan
1972-01-04,nan,nan
1972-01-05,nan,nan
1972-01-06,nan,nan
1972-01-07,nan,nan
1972-01-08,nan,nan
1972-01-09,nan,nan
1972-01-10,nan,nan
1972-01-11,nan,nan
1972-01-12,nan,nan
1972-01-13,nan,nan
1972-01-14,nan,nan
1972-01-15,38.608,
1972-01-16,38.1,
1972-01-17,nan,nan
1972-01-18,nan,nan
1972-01-19,nan,nan
1972-01-20,nan,nan
1972-01-21,nan,nan
1972-01-22,nan,nan
1972-01-23,nan,nan
1972-01-24,nan,nan
1972-01-25,nan,nan
1972-01-26,nan,nan
1972-01-27,nan,nan
1972-01-28,45.974,
1972-01-29,nan,nan
1972-01-30,44.958,
1972-01-31,44.958,
1972-02-01,nan,nan
1972-02-02,45.212,
1972-02-03,nan,nan
1972-02-04,45.212,
1972-02-05,nan,nan
1972-02-06,nan,nan
1972-02-07,50.292,
1972-02-08,nan,nan
1972-02-09,nan,nan
1972-02-10,nan,nan
1972-02-11,49.022,
1972-02-12,49.53,
1972-02-13,nan,nan
1972-02-14,44.958,
1972-02-15,49.784,
1972-02-16,nan,nan
1972-02-17,nan,nan
1972-02-18,nan,nan
1972-02-19,nan,nan
1972-02-20,40.894,
1972-02-21,nan,nan
1972-02-22,40.894,
1972-02-23,nan,nan
1972-02-24,nan,nan
1972-02-25,nan,nan
1972-02-26,61.214,
1972-02-27,nan,nan
1972-02-28,nan,nan
1972-02-29,nan,nan
1972-03-01,nan,nan
1972-03-02,nan,nan
1972-03-03,nan,nan
1972-03-04,nan,nan
1972-03-05,nan,nan
1972-03-06,nan,nan
1972-03-07,nan,nan
1972-03-08,nan,nan
1972-03-09,nan,nan
1972-03-10,nan,nan
1972-03-11,nan,nan
1972-03-12,nan,nan
1972-03-13,nan,nan
1972-03-14,nan,nan
1972-03-15,nan,nan
1972-03-16,nan,nan
1972-03-17,nan,nan
1972-03-18,nan,nan
1972-03-19,nan,nan
1972-03-20,nan,nan
1972-03-21,nan,nan
1972-03-22,nan,nan
1972-03-23,nan,nan
1972-03-24,nan,nan
1972-03-25,nan,nan
1972-03-26,nan,nan
1972-03-27,nan,nan
1972-03-28,nan,nan
1972-03-29,nan,nan
1972-03-30,nan,nan
1972-03-31,nan,nan
1972-04-01,nan,nan
1972-04-02,nan,nan
1972-04-03,nan,nan
1972-04-04,nan,nan
1972-04-05,nan,nan
1972-04-06,nan,nan
1972-04-07,nan,nan
1972-04-08,nan,nan
1972-04-09,nan,nan
1972-04-10,nan,nan
1972-04-11,nan,nan
1972-04-12,nan,nan
1972-04-13,nan,nan
