date,wteq_cm,snwd_cm
1992-10-01,11.938,
1992-10-02,11.938,
1992-10-03,11.938,
1992-10-04,11.938,
1992-10-05,11.938,
1992-10-06,11.938,
1992-10-07,11.938,
1992-10-08,11.938,
1992-10-09,12.192,
1992-10-10,11.684,
1992-10-11,11.43,
1992-10-12,12.446,
1992-10-13,12.446,
1992-10-14,12.954,
1992-10-15,12.954,
1992-10-16,12.7,
1992-10-17,11.938,
1992-10-18,11.176,
1992-10-19,10.414,
1992-10-20,10.668,
1992-10-21,11.176,
1992-10-22,11.684,
1992-10-23,12.192,
1992-10-24,11.43,
1992-10-25,11.938,
1992-10-26,13.208,
1992-10-27,13.97,
1992-10-28,13.208,
1992-10-29,16.51,
1992-10-30,16.764,
1992-10-31,16.51,
1992-11-01,15.748,
1992-11-02,15.748,
1992-11-03,16.51,
1992-11-04,16.51,
1992-11-05,16.764,
1992-11-06,17.272,
1992-11-07,17.272,
1992-11-08,17.272,
1992-11-09,19.304,
1992-11-10,19.304,
1992-11-11,19.558,
1992-11-12,19.558,
1992-11-13,19.812,
1992-11-14,19.558,
1992-11-15,19.558,
1992-11-16,19.812,
1992-11-17,19.812,
1992-11-18,19.812,
1992-11-19,20.066,
1992-11-20,20.066,
1992-11-21,20.066,
1992-11-22,20.828,
1992-11-23,21.59,
1992-11-24,21.59,
1992-11-25,21.59,
1992-11-26,21.59,
1992-11-27,21.59,
1992-11-28,21.59,
1992-11-29,21.844,
1992-11-30,21.844,
1992-12-01,21.844,
1992-12-02,23.622,
1992-12-03,23.876,
1992-12-04,24.13,
1992-12-05,24.13,
1992-12-06,24.384,
1992-12-07,24.384,
1992-12-08,24.384,
1992-12-09,24.638,
1992-12-10,24.638,
1992-12-11,24.638,
1992-12-12,24.892,
1992-12-13,24.892,
1992-12-14,24.892,
1992-12-15,24.892,
1992-12-16,25.146,
1992-12-17,25.4,
1992-12-18,25.654,
1992-12-19,25.908,
1992-12-20,26.162,
1992-12-21,26.162,
1992-12-22,26.162,
1992-12-23,26.162,
1992-12-24,26.924,
1992-12-25,28.194,
1992-12-26,28.194,
1992-12-27,28.448,
1992-12-28,28.448,
1992-12-29,28.448,
1992-12-30,28.448,
1992-12-31,28.448,
1993-01-01,28.702,
1993-01-02,28.702,
1993-01-03,28.956,
1993-01-04,28.956,
1993-01-05,28.956,
1993-01-06,29.464,
1993-01-07,29.718,
1993-01-08,29.718,
1993-01-09,29.972,
1993-01-10,29.972,
1993-01-11,29.972,
1993-01-12,30.226,
1993-01-13,30.226,
1993-01-14,30.48,
1993-01-15,30.48,
1993-01-16,30.734,
1993-01-17,30.988,
1993-01-18,31.242,
1993-01-19,31.496,
1993-01-20,31.75,
1993-01-21,31.75,
1993-01-22,31.75,
1993-01-23,31.75,
1993-01-24,31.75,
1993-01-25,31.75,
1993-01-26,31.75,
1993-01-27,31.75,
1993-01-28,31.75,
1993-01-29,33.02,
1993-01-30,33.274,
1993-01-31,33.274,
