date,wteq_cm,snwd_cm
2003-09-22,nan,0.0
2003-09-23,nan,0.0
2003-09-24,nan,0.0
2003-09-25,nan,0.0
2003-09-26,nan,0.0
2003-09-27,nan,0.0
2003-09-28,nan,0.0
2003-09-29,nan,0.0
2003-09-30,nan,0.0
2003-10-01,0.0,0.0
2003-10-02,0.0,0.0
2003-10-03,0.0,0.0
2003-10-04,0.0,0.0
2003-10-05,0.0,0.0
2003-10-06,0.0,0.0
2003-10-07,0.0,0.0
2003-10-08,0.0,0.0
2003-10-09,0.0,0.0
2003-10-10,0.0,0.0
2003-10-11,0.0,0.0
2003-10-12,0.0,0.0
2003-10-13,0.0,0.0
2003-10-14,0.0,0.0
2003-10-15,0.0,0.0
2003-10-16,0.0,0.0
2003-10-17,0.0,0.0
2003-10-18,0.0,0.0
2003-10-19,0.0,0.0
2003-10-20,0.0,0.0
2003-10-21,0.0,0.0
2003-10-22,0.0,0.0
2003-10-23,0.0,0.0
2003-10-24,0.0,0.0
2003-10-25,0.0,0.0
2003-10-26,0.0,0.0
2003-10-27,0.0,0.0
2003-10-28,0.0,0.0
2003-10-29,0.0,0.0
2003-10-30,0.0,0.0
2003-10-31,0.0,0.0
2003-11-01,2.286,25.4
2003-11-02,2.794,17.78
2003-11-03,3.048,10.16
2003-11-04,4.064,25.4
2003-11-05,4.318,20.32
2003-11-06,4.318,15.24
2003-11-07,4.318,15.24
2003-11-08,4.318,7.62
2003-11-09,4.572,17.78
2003-11-10,8.636,45.72
2003-11-11,8.636,40.64
2003-11-12,8.636,38.1
2003-11-13,8.636,38.1
2003-11-14,8.636,33.02
2003-11-15,8.636,38.1
2003-11-16,8.636,35.56
2003-11-17,8.636,33.02
2003-11-18,8.636,33.02
2003-11-19,8.636,30.48
2003-11-20,8.636,30.48
2003-11-21,8.636,30.48
2003-11-22,8.636,27.94
2003-11-23,8.636,30.48
2003-11-24,8.636,30.48
2003-11-25,8.636,30.48
2003-11-26,8.636,30.48
2003-11-27,8.89,33.02
2003-11-28,8.636,30.48
2003-11-29,8.636,30.48
2003-11-30,8.382,27.94
2003-12-01,8.382,25.4
2003-12-02,8.636,30.48
2003-12-03,8.89,30.48
2003-12-04,8.89,30.48
2003-12-05,9.144,30.48
2003-12-06,8.382,25.4
2003-12-07,12.954,55.88
2003-12-08,14.224,60.96
2003-12-09,14.224,58.42
2003-12-10,14.986,55.88
2003-12-11,17.526,83.82
2003-12-12,18.288,88.9
2003-12-13,18.288,86.36
2003-12-14,18.796,83.82
2003-12-15,21.59,99.06
2003-12-16,21.59,93.98
2003-12-17,21.59,91.44
2003-12-18,21.59,86.36
2003-12-19,21.59,81.28
2003-12-20,21.59,83.82
2003-12-21,22.098,78.74
2003-12-22,22.098,81.28
2003-12-23,22.098,81.28
2003-12-24,22.606,86.36
2003-12-25,28.448,132.08
2003-12-26,29.972,142.24
2003-12-27,29.972,134.62
2003-12-28,29.972,127.0
2003-12-29,29.972,129.54
2003-12-30,36.322,187.96
2003-12-31,36.83,172.72
2004-01-01,36.576,165.1
2004-01-02,43.942,200.66
2004-01-03,45.212,205.74
2004-01-04,45.466,190.5
2004-01-05,45.466,187.96
2004-01-06,45.466,182.88
2004-01-07,45.466,177.8
2004-01-08,45.974,180.34
2004-01-09,45.974,172.72
2004-01-10,45.974,170.18
2004-01-11,45.974,165.1
2004-01-12,45.974,162.56
2004-01-13,45.974,154.94
2004-01-14,45.72,154.94
2004-01-15,45.72,154.94
2004-01-16,45.72,152.4
2004-01-17,45.72,147.32
2004-01-18,45.72,144.78
2004-01-19,45.72,144.78
2004-01-20,45.72,144.78
2004-01-21,45.72,149.86
2004-01-22,45.974,147.32
2004-01-23,46.228,147.32
2004-01-24,46.228,144.78
2004-01-25,46.228,147.32
2004-01-26,46.228,142.24
2004-01-27,46.228,144.78
2004-01-28,46.99,152.4
2004-01-29,46.99,149.86
2004-01-30,46.99,144.78
2004-01-31,46.99,142.24
2004-02-01,46.99,142.24
2004-02-02,46.99,142.24
2004-02-03,50.546,172.72
2004-02-04,50.546,172.72
2004-02-05,50.546,167.64
2004-02-06,50.546,165.1
2004-02-07,51.054,170.18
2004-02-08,51.054,165.1
2004-02-09,51.054,162.56
2004-02-10,51.054,160.02
2004-02-11,51.054,157.48
2004-02-12,51.054,154.94
2004-02-13,51.054,154.94
2004-02-14,51.054,154.94
2004-02-15,51.054,152.4
2004-02-16,51.054,149.86
2004-02-17,53.594,162.56
2004-02-18,54.864,162.56
2004-02-19,57.912,177.8
2004-02-20,57.912,185.42
2004-02-21,57.912,175.26
2004-02-22,57.912,172.72
2004-02-23,58.42,172.72
2004-02-24,58.42,175.26
2004-02-25,58.42,180.34
2004-02-26,66.04,228.6
2004-02-27,69.596,256.54
2004-02-28,69.596,243.84
2004-02-29,69.596,231.14
2004-03-01,69.596,228.6
2004-03-02,70.358,231.14
2004-03-03,70.612,231.14
2004-03-04,70.612,226.06
2004-03-05,70.612,220.98
2004-03-06,70.612,213.36
2004-03-07,70.612,208.28
2004-03-08,70.612,200.66
2004-03-09,70.612,195.58
2004-03-10,70.612,190.5
2004-03-11,70.612,185.42
