date,wteq_cm,snwd_cm
1969-10-01,0.0,
1969-10-02,0.0,
1969-10-03,0.0,
1969-10-04,0.0,
1969-10-05,0.0,
1969-10-06,0.0,
1969-10-07,0.0,
1969-10-08,0.0,
1969-10-09,0.0,
1969-10-10,0.0,
1969-10-11,0.0,
1969-10-12,0.0,
1969-10-13,0.0,
1969-10-14,0.0,
1969-10-15,0.0,
1969-10-16,0.0,
1969-10-17,0.0,
1969-10-18,0.0,
1969-10-19,0.0,
1969-10-20,0.0,
1969-10-21,0.0,
1969-10-22,0.0,
1969-10-23,0.0,
1969-10-24,0.0,
1969-10-25,0.0,
1969-10-26,0.0,
1969-10-27,0.0,
1969-10-28,0.0,
1969-10-29,0.0,
1969-10-30,0.0,
1969-10-31,0.0,
1969-11-01,0.0,
1969-11-02,0.0,
1969-11-03,0.0,
1969-11-04,0.0,
1969-11-05,0.0,
1969-11-06,0.0,
1969-11-07,0.0,
1969-11-08,0.0,
1969-11-09,0.0,
1969-11-10,0.0,
1969-11-11,0.0,
1969-11-12,0.0,
1969-11-13,0.0,
1969-11-14,0.0,
1969-11-15,0.0,
1969-11-16,0.0,
1969-11-17,1.27,
1969-11-18,3.048,
1969-11-19,3.048,
1969-11-20,3.048,
1969-11-21,3.048,
1969-11-22,3.048,
1969-11-23,3.048,
1969-11-24,3.048,
1969-11-25,3.048,
1969-11-26,3.048,
1969-11-27,3.048,
1969-11-28,3.048,
1969-11-29,3.048,
1969-11-30,3.048,
1969-12-01,3.048,
1969-12-02,3.048,
1969-12-03,3.048,
1969-12-04,3.048,
1969-12-05,3.048,
1969-12-06,3.048,
1969-12-07,2.54,
1969-12-08,2.54,
1969-12-09,2.54,
1969-12-10,2.54,
1969-12-11,2.54,
1969-12-12,2.54,
1969-12-13,2.54,
1969-12-14,2.54,
1969-12-15,2.54,
1969-12-16,2.54,
1969-12-17,2.54,
1969-12-18,2.54,
1969-12-19,3.048,
1969-12-20,5.08,
1969-12-21,5.588,
1969-12-22,6.604,
1969-12-23,6.604,
1969-12-24,7.112,
1969-12-25,7.62,
1969-12-26,8.636,
1969-12-27,10.16,
1969-12-28,11.684,
1969-12-29,12.192,
1969-12-30,12.446,
1969-12-31,12.7,
1970-01-01,13.462,
1970-01-02,14.732,
1970-01-03,15.24,
1970-01-04,16.002,
1970-01-05,17.272,
1970-01-06,19.558,
1970-01-07,19.558,
1970-01-08,22.352,
1970-01-09,24.384,
1970-01-10,30.734,
1970-01-11,31.242,
1970-01-12,32.004,
1970-01-13,32.258,
1970-01-14,35.56,
1970-01-15,52.324,
1970-01-16,58.166,
1970-01-17,53.848,
1970-01-18,53.848,
1970-01-19,54.102,
1970-01-20,54.61,
1970-01-21,56.642,
1970-01-22,55.372,
1970-01-23,56.134,
1970-01-24,58.674,
1970-01-25,59.436,
1970-01-26,59.944,
1970-01-27,62.738,
1970-01-28,62.484,
1970-01-29,63.754,
1970-01-30,63.5,
1970-01-31,62.738,
1970-02-01,62.738,
1970-02-02,62.738,
1970-02-03,62.738,
1970-02-04,64.77,
1970-02-05,64.262,
1970-02-06,64.262,
1970-02-07,64.516,
1970-02-08,64.77,
1970-02-09,65.024,
1970-02-10,65.278,
1970-02-11,64.262,
1970-02-12,65.278,
1970-02-13,66.802,
1970-02-14,69.342,
1970-02-15,69.342,
1970-02-16,69.85,
1970-02-17,70.866,
1970-02-18,71.882,
1970-02-19,71.882,
1970-02-20,73.406,
1970-02-21,71.882,
1970-02-22,72.39,
1970-02-23,72.898,
1970-02-24,72.644,
1970-02-25,72.136,
1970-02-26,72.644,
1970-02-27,73.914,
1970-02-28,75.438,
1970-03-01,78.994,
1970-03-02,81.534,
1970-03-03,81.534,
1970-03-04,83.058,
1970-03-05,83.058,
1970-03-06,83.566,
1970-03-07,84.836,
1970-03-08,85.09,
1970-03-09,85.598,
1970-03-10,85.598,
1970-03-11,85.852,
1970-03-12,84.836,
1970-03-13,84.836,
1970-03-14,85.344,
1970-03-15,85.852,
1970-03-16,86.36,
1970-03-17,86.868,
1970-03-18,85.852,
1970-03-19,84.836,
1970-03-20,84.074,
1970-03-21,84.328,
1970-03-22,84.074,
1970-03-23,84.074,
1970-03-24,85.09,
1970-03-25,85.598,
1970-03-26,86.868,
1970-03-27,85.852,
1970-03-28,84.582,
1970-03-29,83.312,
1970-03-30,82.804,
1970-03-31,82.296,
1970-04-01,82.804,
1970-04-02,85.598,
1970-04-03,84.328,
1970-04-04,83.566,
1970-04-05,83.312,
1970-04-06,85.344,
1970-04-07,84.328,
1970-04-08,83.82,
1970-04-09,82.804,
1970-04-10,81.534,
1970-04-11,81.28,
1970-04-12,74.93,
1970-04-13,73.914,
1970-04-14,71.12,
1970-04-15,68.834,
1970-04-16,66.802,
1970-04-17,66.04,
1970-04-18,63.5,
1970-04-19,59.944,
1970-04-20,57.15,
1970-04-21,55.88,
1970-04-22,54.864,
1970-04-23,53.34,
1970-04-24,52.578,
1970-04-25,53.594,
1970-04-26,53.594,
1970-04-27,53.594,
1970-04-28,53.594,
1970-04-29,53.594,
1970-04-30,53.594,
1970-05-01,53.594,
1970-05-02,52.832,
1970-05-03,53.34,
1970-05-04,53.848,
1970-05-05,53.594,
1970-05-06,52.832,
1970-05-07,51.054,
1970-05-08,51.816,
1970-05-09,49.276,
1970-05-10,48.006,
1970-05-11,46.99,
1970-05-12,45.72,
1970-05-13,44.704,
1970-05-14,42.672,
1970-05-15,41.656,
1970-05-16,40.894,
1970-05-17,40.132,
1970-05-18,38.608,
1970-05-19,36.83,
1970-05-20,35.814,
1970-05-21,34.036,
1970-05-22,32.258,
1970-05-23,30.734,
1970-05-24,28.194,
1970-05-25,27.432,
1970-05-26,25.654,
1970-05-27,24.384,
1970-05-28,21.336,
1970-05-29,19.304,
1970-05-30,17.78,
1970-05-31,16.256,
1970-06-01,13.462,
1970-06-02,9.144,
1970-06-03,5.842,
1970-06-04,3.556,
1970-06-05,3.048,
1970-06-06,2.794,
1970-06-07,1.27,
1970-06-08,0.0,
1970-06-09,0.0,
1970-06-10,0.0,
1970-06-11,0.0,
1970-06-12,0.0,
1970-06-13,0.0,
1970-06-14,0.0,
1970-06-15,0.0,
1970-06-16,0.0,
1970-06-17,0.0,
1970-06-18,0.0,
1970-06-19,0.0,
1970-06-20,0.0,
1970-06-21,0.0,
1970-06-22,0.0,
1970-06-23,0.0,
1970-06-24,0.0,
1970-06-25,0.0,
1970-06-26,0.0,
1970-06-27,0.0,
1970-06-28,0.0,
1970-06-29,0.0,
1970-06-30,0.0,
1970-07-01,0.0,
1970-07-02,0.0,
1970-07-03,0.0,
1970-07-04,0.0,
1970-07-05,0.0,
1970-07-06,0.0,
1970-07-07,0.0,
1970-07-08,0.0,
1970-07-09,0.0,
1970-07-10,0.0,
1970-07-11,0.0,
1970-07-12,0.0,
1970-07-13,0.0,
1970-07-14,0.0,
1970-07-15,0.0,
1970-07-16,0.0,
1970-07-17,0.0,
1970-07-18,0.0,
1970-07-19,0.0,
1970-07-20,0.0,
1970-07-21,0.0,
1970-07-22,0.0,
1970-07-23,0.0,
1970-07-24,0.0,
1970-07-25,0.0,
1970-07-26,0.0,
1970-07-27,0.0,
1970-07-28,0.0,
1970-07-29,0.0,
1970-07-30,0.0,
1970-07-31,0.0,
1970-08-01,0.0,
1970-08-02,0.0,
1970-08-03,0.0,
1970-08-04,0.0,
1970-08-05,0.0,
1970-08-06,0.0,
1970-08-07,0.0,
1970-08-08,0.0,
1970-08-09,0.0,
1970-08-10,0.0,
1970-08-11,0.0,
1970-08-12,0.0,
1970-08-13,0.0,
1970-08-14,0.0,
1970-08-15,0.0,
1970-08-16,0.0,
1970-08-17,0.0,
1970-08-18,0.0,
1970-08-19,0.0,
1970-08-20,0.0,
1970-08-21,0.0,
1970-08-22,0.0,
1970-08-23,0.0,
1970-08-24,0.0,
1970-08-25,0.0,
1970-08-26,0.0,
1970-08-27,0.0,
1970-08-28,0.0,
1970-08-29,0.0,
1970-08-30,0.0,
1970-08-31,0.0,
1970-09-01,0.0,
1970-09-02,0.0,
1970-09-03,0.0,
1970-09-04,0.0,
1970-09-05,0.0,
1970-09-06,0.0,
1970-09-07,0.0,
1970-09-08,0.0,
1970-09-09,0.0,
1970-09-10,0.0,
1970-09-11,0.0,
1970-09-12,0.0,
1970-09-13,0.0,
1970-09-14,0.0,
1970-09-15,0.0,
1970-09-16,0.0,
1970-09-17,0.0,
1970-09-18,0.0,
1970-09-19,0.0,
1970-09-20,0.0,
1970-09-21,0.0,
1970-09-22,0.0,
1970-09-23,0.0,
1970-09-24,0.0,
1970-09-25,0.0,
1970-09-26,0.0,
1970-09-27,0.0,
1970-09-28,0.0,
1970-09-29,0.0,
1970-09-30,0.0,
1972-01-10,27.432,
1972-01-24,40.894,
1972-01-26,29.21,
1972-01-28,32.258,
1972-01-31,32.258,
1972-02-02,33.02,
1972-02-03,31.75,
1972-02-04,32.004,
1972-02-08,35.052,
1972-02-10,35.052,
1972-02-11,34.29,
1972-02-16,34.036,
1972-02-25,35.306,
1972-04-03,26.416,
1972-04-04,25.4,
1972-04-05,26.416,
1972-11-04,0.0,
1972-11-05,1.27,
1972-11-06,1.27,
1972-11-07,1.524,
1972-11-08,2.794,
1972-11-09,2.794,
1972-11-10,2.794,
1972-11-11,4.318,
1972-11-12,6.096,
1972-11-13,6.35,
1972-11-14,10.414,
1972-11-15,16.002,
1972-11-16,17.78,
1972-11-17,18.288,
1972-11-18,18.542,
1972-11-19,18.542,
1972-11-20,18.542,
1972-11-21,18.542,
1972-11-22,18.542,
1972-11-23,18.542,
1972-11-24,18.542,
1972-11-25,18.542,
1972-11-26,18.542,
1972-11-27,18.542,
1972-11-28,18.288,
1972-11-29,18.288,
1972-11-30,18.288,
1972-12-01,18.288,
1972-12-02,18.288,
1972-12-03,18.288,
1972-12-04,23.114,
1972-12-05,25.4,
1972-12-06,25.654,
1972-12-07,30.734,
1972-12-08,33.274,
1972-12-09,34.29,
1972-12-10,34.29,
1972-12-11,34.29,
1972-12-12,34.29,
1972-12-13,36.322,
1972-12-14,36.322,
1972-12-15,36.322,
1972-12-16,36.576,
1972-12-17,36.576,
1972-12-18,36.576,
1973-04-07,113.792,
1973-04-08,113.538,
1973-04-09,112.014,
1973-04-10,111.76,
1973-04-11,110.744,
1973-04-12,109.22,
1973-04-13,108.712,
1973-04-14,108.712,
1973-04-15,108.458,
1973-04-16,108.458,
1973-04-17,108.458,
1973-04-18,106.934,
1973-04-19,106.934,
1973-04-20,106.68,
1973-04-21,106.68,
1973-04-22,106.68,
1973-04-23,102.87,
1973-04-24,92.71,
1973-04-25,91.186,
1973-04-26,91.694,
1973-04-27,92.202,
1973-04-28,92.202,
1973-04-29,92.202,
1973-04-30,92.202,
1973-05-01,92.456,
1973-05-02,92.964,
1973-05-03,92.964,
1973-05-04,92.964,
1973-05-05,92.202,
1973-05-06,92.202,
1973-05-07,90.678,
1973-05-08,91.186,
1973-05-09,88.646,
1973-05-10,86.106,
1973-05-11,83.82,
1973-05-12,81.534,
1973-05-13,78.994,
1973-05-14,77.216,
1973-05-15,75.946,
1973-05-16,73.66,
1973-05-17,71.882,
1973-05-18,69.088,
1973-05-19,66.548,
1973-05-20,63.246,
1973-05-21,60.96,
1973-05-22,58.674,
1973-05-23,56.134,
1973-05-24,52.832,
1973-05-25,50.038,
1973-05-26,47.244,
1973-05-27,44.45,
1973-05-28,40.132,
1973-05-29,34.798,
1973-05-30,31.242,
1973-05-31,27.94,
1973-06-01,23.622,
1973-06-02,19.812,
1973-06-03,15.748,
1973-06-04,11.684,
1973-06-05,8.128,
1973-06-06,4.064,
1973-06-07,0.0,
1973-11-06,0.0,
1973-11-07,0.508,
1973-11-08,0.508,
1973-11-09,0.508,
1973-11-10,2.286,
1973-11-11,3.81,
1973-11-12,5.588,
1973-11-13,7.112,
1973-11-14,8.89,
1973-11-15,8.89,
1973-11-16,8.89,
1973-11-17,8.89,
1973-11-18,11.43,
1973-11-19,13.716,
1973-11-20,16.256,
1973-11-21,18.796,
1973-11-22,19.05,
1973-11-23,19.05,
1973-11-24,19.304,
1973-11-25,19.304,
1973-11-26,19.558,
1973-11-27,19.558,
1973-11-28,19.558,
1973-11-29,19.558,
1973-11-30,19.558,
1973-12-01,21.844,
1973-12-02,27.686,
1973-12-03,27.686,
1973-12-04,27.686,
1973-12-05,27.432,
1973-12-06,27.432,
1973-12-07,27.432,
1973-12-08,27.432,
1973-12-09,27.432,
1973-12-10,27.432,
1973-12-11,27.432,
1973-12-12,27.432,
1973-12-13,28.194,
1973-12-14,30.48,
1973-12-15,30.48,
1973-12-16,30.48,
1973-12-17,30.48,
1973-12-18,30.48,
1973-12-19,30.48,
1973-12-20,30.48,
1973-12-21,30.48,
1973-12-22,35.306,
1973-12-23,35.306,
1973-12-24,35.306,
1973-12-25,35.306,
1973-12-26,35.306,
1973-12-27,38.1,
1973-12-28,40.132,
1973-12-29,40.894,
1973-12-30,40.894,
1973-12-31,40.894,
1974-01-01,43.688,
1974-01-02,44.196,
1974-01-03,44.196,
1974-01-04,44.45,
1974-01-05,46.482,
1974-01-06,49.022,
1974-01-07,53.848,
1974-01-08,54.61,
1974-01-09,55.118,
1974-01-10,54.61,
1974-01-11,53.594,
1974-10-27,0.0,
1974-10-28,1.27,
1974-10-29,5.08,
1974-10-30,5.588,
1974-10-31,6.35,
1974-11-01,6.858,
1974-11-02,7.112,
1974-11-03,7.112,
1974-11-04,7.112,
1974-11-05,7.112,
1974-11-06,7.112,
1974-11-07,7.112,
1974-11-08,7.366,
1974-11-09,7.366,
1974-11-10,7.366,
1974-11-11,7.366,
1974-11-12,7.366,
1974-11-13,7.366,
1974-11-14,7.366,
1974-11-15,7.112,
1974-11-16,7.112,
1974-11-17,7.366,
1974-11-18,7.366,
1974-11-19,7.112,
1974-11-20,7.366,
1974-11-21,7.366,
1974-11-22,11.176,
1974-11-23,11.176,
1974-11-24,11.176,
1974-11-25,11.43,
1974-11-26,11.43,
1974-11-27,11.43,
1974-11-28,11.43,
1974-11-29,11.43,
1974-11-30,11.43,
1974-12-01,11.43,
1974-12-02,11.43,
1974-12-03,11.684,
1974-12-04,20.828,
1974-12-05,22.352,
1974-12-06,22.606,
1974-12-07,22.606,
1974-12-08,22.86,
1974-12-09,22.86,
1974-12-10,22.86,
1974-12-11,22.86,
1974-12-12,22.86,
1974-12-13,22.86,
1974-12-14,22.606,
1974-12-15,22.86,
1974-12-16,22.86,
1974-12-17,22.86,
1974-12-18,22.86,
1974-12-19,22.86,
1974-12-20,22.86,
1974-12-21,22.86,
1974-12-22,22.86,
1974-12-23,22.86,
1974-12-24,22.86,
1974-12-25,22.86,
1974-12-26,22.86,
1974-12-27,22.86,
1974-12-28,24.638,
1974-12-29,25.654,
1974-12-30,25.654,
1974-12-31,26.162,
1975-01-01,26.162,
1975-01-02,26.162,
1975-01-03,26.162,
1975-01-04,26.162,
1975-01-05,26.162,
1975-01-06,26.67,
1975-01-07,27.178,
1975-01-08,30.988,
1975-01-09,35.306,
1975-01-10,35.306,
1975-01-11,35.306,
1975-01-12,35.306,
1975-01-13,35.306,
1975-01-14,35.306,
1975-01-15,35.306,
1975-01-16,35.306,
1975-01-17,35.306,
1975-01-18,35.306,
1975-01-19,35.306,
1975-01-20,35.306,
1975-01-21,35.306,
1975-01-22,35.306,
1975-01-23,35.306,
1975-01-24,35.306,
1975-01-25,35.306,
1975-01-26,35.306,
1975-01-27,35.052,
1975-01-28,35.306,
1975-01-29,35.56,
1975-01-30,35.56,
1975-01-31,35.814,
1975-02-01,37.846,
1975-02-02,42.926,
1975-02-03,47.498,
1975-02-04,48.26,
1975-02-05,51.308,
1975-02-06,51.562,
1975-02-07,51.816,
1975-02-08,52.324,
1975-02-09,55.626,
1975-02-10,61.214,
1975-02-11,62.23,
1975-02-12,62.23,
1975-02-13,62.738,
1975-02-14,65.278,
1975-02-15,65.278,
1975-02-16,65.278,
1975-02-17,65.532,
1975-02-18,65.532,
1975-02-19,65.786,
1975-02-20,66.548,
1975-02-21,66.548,
1975-02-22,66.294,
1975-02-23,66.294,
1975-02-24,66.548,
1975-02-25,66.548,
1975-02-26,66.548,
1975-02-27,66.294,
1975-02-28,66.548,
1975-03-01,66.294,
1975-03-02,66.294,
1975-03-03,65.786,
1975-03-04,65.786,
1975-03-05,65.786,
1975-03-06,70.104,
1975-03-07,71.882,
1975-03-08,77.724,
1975-03-09,78.74,
1975-03-10,80.01,
1975-03-11,81.28,
1975-03-12,81.28,
1975-03-13,81.28,
1975-03-14,83.82,
1975-03-15,83.82,
1975-03-16,85.344,
1975-03-17,85.852,
1975-03-18,85.852,
1975-03-19,86.106,
1975-03-20,85.852,
1975-03-21,85.852,
1975-03-22,93.472,
1975-03-23,93.726,
1975-03-24,93.98,
1975-03-25,98.044,
1975-03-26,99.314,
1975-03-27,99.06,
1975-03-28,99.314,
1975-03-29,100.076,
1975-03-30,99.314,
1975-03-31,99.314,
1975-04-01,100.076,
1975-04-02,99.822,
1975-04-03,100.076,
1975-04-04,100.076,
1975-04-05,102.87,
1975-04-06,108.204,
1975-04-07,108.458,
1975-04-08,108.966,
1975-04-09,108.712,
1975-04-10,108.966,
1975-04-11,108.712,
1975-04-12,108.712,
1975-04-13,108.966,
1975-04-14,109.22,
1975-04-15,112.268,
1975-04-16,113.284,
1975-04-17,114.3,
1975-04-18,111.76,
1975-04-19,114.3,
1975-04-20,114.3,
1975-04-21,114.3,
1975-04-22,113.792,
1975-04-23,113.284,
1975-04-24,113.284,
1975-04-25,116.84,
1975-04-26,116.84,
1975-04-27,115.062,
1975-04-28,115.316,
1975-04-29,115.062,
1975-04-30,114.808,
1975-05-01,114.3,
1975-05-02,114.046,
1975-05-03,113.792,
1975-05-04,113.792,
1975-05-05,113.284,
1975-05-06,113.792,
1975-05-07,113.792,
1975-05-08,113.284,
1975-05-09,102.87,
1975-05-10,99.06,
1975-05-11,96.774,
1975-05-12,94.996,
1975-05-13,93.472,
1975-05-14,91.948,
1975-05-15,91.694,
1975-05-16,90.932,
1975-05-17,90.17,
1975-05-18,89.154,
1975-05-19,87.376,
1975-05-20,86.614,
1975-05-21,86.868,
1975-05-22,87.376,
1975-05-23,85.344,
1975-05-24,84.074,
1975-05-25,84.074,
1975-05-26,82.804,
1975-05-27,80.772,
1975-05-28,78.74,
1975-05-29,76.708,
1975-05-30,74.676,
1975-05-31,71.882,
1975-06-01,69.85,
1975-06-02,65.278,
1975-06-03,61.976,
1975-06-04,58.674,
1975-06-05,54.102,
1975-06-06,49.784,
1975-06-07,45.466,
1975-06-08,40.64,
1975-06-09,36.068,
1975-06-10,31.496,
1975-06-11,26.67,
1975-06-12,21.844,
1975-06-13,18.796,
1975-06-14,13.716,
1975-06-15,9.652,
1975-06-16,7.62,
1975-06-17,3.81,
1975-06-18,0.0,
1975-10-29,0.0,
1975-10-30,1.016,
1975-10-31,3.556,
1975-11-01,3.556,
1975-11-02,3.302,
1975-11-03,3.048,
1975-11-04,2.54,
1975-11-05,2.54,
1975-11-06,2.54,
1975-11-07,2.286,
1975-11-08,2.032,
1975-11-09,3.556,
1975-11-10,2.286,
1975-11-11,2.54,
1975-11-12,2.54,
1975-11-13,3.556,
1975-11-14,3.556,
1975-11-15,3.556,
1975-11-16,3.556,
1975-11-17,3.556,
1975-11-18,3.556,
1975-11-19,3.556,
1975-11-20,3.556,
1975-11-21,4.826,
1975-11-22,4.572,
1975-11-23,4.572,
1975-11-24,4.572,
1975-11-25,4.572,
1975-11-26,4.572,
1975-11-27,4.572,
1975-11-28,5.334,
1975-11-29,6.096,
1975-11-30,6.096,
1975-12-01,6.096,
1975-12-02,6.096,
1975-12-03,7.112,
1975-12-04,7.112,
1975-12-05,7.874,
1975-12-06,7.874,
1975-12-07,7.874,
1975-12-08,7.874,
1975-12-09,7.874,
1975-12-10,7.874,
1975-12-11,7.874,
1975-12-12,7.874,
1975-12-13,7.874,
1975-12-14,7.874,
1975-12-15,7.874,
1975-12-16,7.874,
1975-12-17,8.128,
1975-12-18,8.128,
1975-12-19,8.128,
1975-12-20,8.128,
1975-12-21,8.128,
1975-12-22,8.128,
1975-12-23,8.128,
1975-12-24,8.128,
1975-12-25,8.128,
1975-12-26,8.128,
1975-12-27,8.128,
1975-12-28,8.382,
1975-12-29,8.382,
1975-12-30,8.636,
1975-12-31,9.144,
1976-01-01,9.398,
1976-01-02,9.144,
1976-01-03,8.382,
1976-01-04,8.128,
1976-01-05,8.128,
1976-01-06,8.636,
1976-01-07,8.636,
1976-01-08,8.89,
1976-01-09,8.89,
1976-01-10,9.906,
1976-01-11,9.906,
1976-01-12,9.906,
1976-01-13,9.906,
1976-01-14,9.906,
1976-01-15,9.906,
1976-01-16,9.906,
1976-01-17,9.906,
1976-01-18,9.906,
1976-01-19,10.16,
1976-01-20,10.16,
1976-01-21,10.16,
1976-01-22,10.16,
1976-01-23,10.16,
1976-01-24,10.16,
1976-01-25,10.16,
1976-01-26,10.16,
1976-01-27,10.16,
1976-01-28,10.16,
1976-01-29,10.16,
1976-01-30,10.16,
1976-01-31,10.16,
1976-02-01,10.16,
1976-02-02,10.16,
1976-02-03,10.16,
1976-02-04,10.16,
1976-02-05,13.97,
1976-02-06,14.732,
1976-02-07,16.002,
1976-02-08,16.51,
1976-02-09,17.526,
1976-02-10,20.066,
1976-02-11,20.32,
1976-02-12,20.574,
1976-02-13,20.574,
1976-02-14,21.082,
1976-02-15,21.844,
1976-02-16,22.098,
1976-02-17,23.114,
1976-02-18,23.114,
1976-02-19,23.114,
1976-02-20,25.146,
1976-02-21,25.146,
1976-02-22,25.146,
1976-02-23,25.146,
1976-02-24,25.146,
1976-02-25,25.146,
1976-02-26,25.146,
1976-02-27,25.146,
1976-02-28,25.146,
1976-02-29,25.146,
1976-03-01,30.734,
1976-03-02,32.766,
1976-03-03,35.306,
1976-03-04,35.306,
1976-03-05,35.306,
1976-03-06,35.306,
1976-03-07,35.306,
1976-03-08,35.56,
1976-03-09,35.56,
1976-03-10,35.56,
1976-03-11,35.56,
1976-03-12,35.56,
1976-03-13,35.56,
1976-03-14,35.56,
1976-03-15,35.56,
1976-03-16,35.814,
1976-03-17,36.322,
1976-03-18,36.576,
1976-03-19,37.338,
1976-03-20,37.338,
1976-03-21,37.338,
1976-03-22,37.338,
1976-03-23,37.592,
1976-03-24,37.338,
1976-03-25,37.338,
1976-03-26,37.084,
1976-03-27,37.084,
1976-03-28,36.83,
1976-03-29,36.83,
1976-03-30,36.576,
1976-03-31,36.576,
1976-04-01,36.576,
1976-04-02,36.576,
1976-04-03,36.576,
1976-04-04,36.576,
1976-04-05,36.576,
1976-04-06,36.576,
1976-04-07,36.83,
1976-04-08,36.83,
1976-04-09,37.338,
1976-04-10,37.846,
1976-04-11,37.592,
1976-04-12,38.354,
1976-04-13,38.862,
1976-04-14,39.37,
1976-04-15,39.624,
1976-04-16,40.894,
1976-04-17,40.894,
1976-04-18,41.148,
1976-04-19,41.148,
1976-04-20,41.148,
1976-04-21,40.386,
1976-04-22,40.132,
1976-04-23,39.624,
1976-04-24,37.338,
1976-04-25,36.068,
1976-04-26,35.306,
1976-04-27,34.544,
1976-04-28,33.782,
1976-04-29,32.766,
1976-04-30,31.242,
