date,wteq_cm,snwd_cm
2006-07-11,0.0,
2006-07-12,0.0,
2006-07-13,0.0,
2006-07-14,0.0,
2006-07-15,0.0,
2006-07-16,0.0,
2006-07-17,0.0,
2006-07-18,0.0,
2006-07-19,0.0,
2006-07-20,0.0,
2006-07-21,0.0,
2006-07-22,0.0,
2006-07-23,0.0,
2006-07-24,0.0,
2006-07-25,0.0,
2006-07-26,0.0,
2006-07-27,0.0,
2006-07-28,0.0,
2006-07-29,0.0,
2006-07-30,0.0,
2006-07-31,0.0,
2006-08-01,0.0,
2006-08-02,0.0,
2006-08-03,0.0,
2006-08-04,0.0,
2006-08-05,0.0,
2006-08-06,0.0,
2006-08-07,0.0,
2006-08-08,0.0,
2006-08-09,0.0,
2006-08-10,0.0,
2006-08-11,0.0,
2006-08-12,0.0,
2006-08-13,0.0,
2006-08-14,0.0,
2006-08-15,0.0,
2006-08-16,0.0,
2006-08-17,0.0,
2006-08-18,0.0,
2006-08-19,0.0,
2006-08-20,0.0,
2006-08-21,0.0,
2006-08-22,0.0,
2006-08-23,0.0,
2006-08-24,0.0,
2006-08-25,0.0,
2006-08-26,0.0,
2006-08-27,0.0,
2006-08-28,0.0,
2006-08-29,0.0,
2006-08-30,0.0,
2006-08-31,0.0,
2006-09-01,0.0,
2006-09-02,0.0,
2006-09-03,0.0,
2006-09-04,0.0,
2006-09-05,0.0,
2006-09-06,0.0,
2006-09-07,0.0,
2006-09-08,0.0,
2006-09-09,0.0,
2006-09-10,0.0,
2006-09-11,0.0,
2006-09-12,0.0,
2006-09-13,0.0,
2006-09-14,0.0,
2006-09-15,0.0,
2006-09-16,0.0,
2006-09-17,0.0,
2006-09-18,0.0,
2006-09-19,0.0,
2006-09-20,0.0,
2006-09-21,0.0,0.0
2006-09-22,0.0,0.0
2006-09-23,0.0,0.0
2006-09-24,0.0,0.0
2006-09-25,0.0,0.0
2006-09-26,0.0,0.0
2006-09-27,0.0,0.0
2006-09-28,0.0,0.0
2006-09-29,0.0,0.0
2006-09-30,0.0,0.0
2006-10-01,0.0,0.0
2006-10-02,0.0,0.0
2006-10-03,0.0,0.0
2006-10-04,0.0,0.0
2006-10-05,0.0,0.0
2006-10-06,0.0,0.0
2006-10-07,0.0,0.0
2006-10-08,0.0,0.0
2006-10-09,0.0,0.0
2006-10-10,0.0,0.0
2006-10-11,0.0,0.0
2006-10-12,0.0,0.0
2006-10-13,0.0,0.0
2006-10-14,0.0,0.0
2006-10-15,0.0,0.0
2006-10-16,0.0,0.0
2006-10-17,0.0,0.0
2006-10-18,0.0,0.0
2006-10-19,0.0,0.0
2006-10-20,0.0,0.0
2006-10-21,0.0,0.0
2006-10-22,0.0,0.0
2006-10-23,0.0,0.0
2006-10-24,0.0,0.0
2006-10-25,0.0,0.0
2006-10-26,1.71,3.44
2006-10-27,1.9,4.25
2006-10-28,2.2,6.79
2006-10-29,2.96,11.9
2006-10-30,3.01,11.15
2006-10-31,2.7,7.35
2006-11-01,2.76,7.83
2006-11-02,2.68,7.46
2006-11-03,2.61,6.93
2006-11-04,2.68,9.65
2006-11-05,2.39,6.33
2006-11-06,0.67,2.46
2006-11-07,0.24,1.27
2006-11-08,0.14,
2006-11-09,0.13,
2006-11-10,0.1,
2006-11-11,0.15,
2006-11-12,0.14,
2006-11-13,0.71,2.44
2006-11-14,1.24,5.9
2006-11-15,1.42,5.94
2006-11-16,1.97,6.19
2006-11-17,0.42,0.76
2006-11-18,0.21,0.17
2006-11-19,0.25,
2006-11-20,0.33,0.1
2006-11-21,0.23,
2006-11-22,0.62,0.54
2006-11-23,0.67,0.77
2006-11-24,1.04,2.04
2006-11-25,0.57,1.69
2006-11-26,0.23,0.52
2006-11-27,0.21,0.02
2006-11-28,0.23,1.0
2006-11-29,0.22,0.67
2006-11-30,0.23,1.31
2006-12-01,0.18,0.44
2006-12-02,0.19,0.1
2006-12-03,0.2,0.0
2006-12-04,0.22,0.06
2006-12-05,0.24,0.31
2006-12-06,0.21,
2006-12-07,0.57,0.04
2006-12-08,0.68,0.9
2006-12-09,0.28,
2006-12-10,0.22,
2006-12-11,0.19,0.31
2006-12-12,0.17,
2006-12-13,0.28,
2006-12-14,0.31,0.81
2006-12-15,0.24,
2006-12-16,0.33,
2006-12-17,0.29,
2006-12-18,0.29,
2006-12-19,0.31,
2006-12-20,0.18,
2006-12-21,0.09,
2006-12-22,0.17,0.25
2006-12-23,0.15,1.31
2006-12-24,0.12,0.75
2006-12-25,0.04,
2006-12-26,0.04,
2006-12-27,0.01,
2006-12-28,0.0,
2006-12-29,0.18,
2006-12-30,0.57,0.17
2006-12-31,0.59,0.06
2007-01-01,1.24,1.52
2007-01-02,1.29,1.65
2007-01-03,1.17,1.4
