date,wteq_cm,snwd_cm
2006-07-11,0.0,nan
2006-07-12,0.0,nan
2006-07-13,0.0,nan
2006-07-14,0.0,nan
2006-07-15,0.0,nan
2006-07-16,0.0,nan
2006-07-17,0.0,nan
2006-07-18,0.0,nan
2006-07-19,0.0,nan
2006-07-20,0.0,nan
2006-07-21,0.0,nan
2006-07-22,0.0,nan
2006-07-23,0.0,nan
2006-07-24,0.0,nan
2006-07-25,0.0,nan
2006-07-26,0.0,nan
2006-07-27,0.0,nan
2006-07-28,0.0,nan
2006-07-29,0.0,nan
2006-07-30,0.0,nan
2006-07-31,0.0,nan
2006-08-01,0.0,nan
2006-08-02,0.0,nan
2006-08-03,0.0,nan
2006-08-04,0.0,nan
2006-08-05,0.0,nan
2006-08-06,0.0,nan
2006-08-07,0.0,nan
2006-08-08,0.0,nan
2006-08-09,0.0,nan
2006-08-10,0.0,nan
2006-08-11,0.0,nan
2006-08-12,0.0,nan
2006-08-13,0.0,nan
2006-08-14,0.0,nan
2006-08-15,0.0,nan
2006-08-16,0.0,nan
2006-08-17,0.0,nan
2006-08-18,0.0,nan
2006-08-19,0.0,nan
2006-08-20,0.0,nan
2006-08-21,0.0,nan
2006-08-22,0.0,nan
2006-08-23,0.0,nan
2006-08-24,0.0,nan
2006-08-25,0.0,nan
2006-08-26,0.0,nan
2006-08-27,0.0,nan
2006-08-28,0.0,nan
2006-08-29,0.0,nan
2006-08-30,0.0,nan
2006-08-31,0.0,nan
2006-09-01,0.0,nan
2006-09-02,0.0,nan
2006-09-03,0.0,nan
2006-09-04,0.0,nan
2006-09-05,0.0,nan
2006-09-06,0.0,nan
2006-09-07,0.0,nan
2006-09-08,0.0,nan
2006-09-09,0.0,nan
2006-09-10,0.0,nan
2006-09-11,0.0,nan
2006-09-12,0.0,nan
2006-09-13,0.0,nan
2006-09-14,0.0,nan
2006-09-15,0.0,nan
2006-09-16,0.0,nan
2006-09-17,0.0,nan
2006-09-18,0.0,nan
2006-09-19,0.0,nan
2006-09-20,0.0,nan
2006-09-21,0.0,0.0
2006-09-22,0.0,0.0
2006-09-23,0.0,0.0
2006-09-24,0.0,0.0
2006-09-25,0.0,0.0
2006-09-26,0.0,0.0
2006-09-27,0.0,0.0
2006-09-28,0.0,0.0
2006-09-29,0.0,0.0
2006-09-30,0.0,0.0
2006-10-01,0.0,0.0
2006-10-02,0.0,0.0
2006-10-03,0.0,0.0
2006-10-04,0.0,0.0
2006-10-05,0.0,0.0
2006-10-06,0.0,0.0
2006-10-07,0.0,0.0
2006-10-08,0.0,0.0
2006-10-09,0.0,0.0
2006-10-10,0.0,0.0
2006-10-11,0.0,0.0
2006-10-12,0.0,0.0
2006-10-13,0.0,0.0
2006-10-14,0.0,0.0
2006-10-15,0.0,0.0
2006-10-16,0.0,0.0
2006-10-17,0.0,0.0
2006-10-18,0.0,0.0
2006-10-19,0.0,0.0
2006-10-20,0.0,0.0
2006-10-21,0.0,0.0
2006-10-22,0.0,0.0
2006-10-23,0.0,0.0
2006-10-24,0.0,0.0
2006-10-25,0.0,0.0
2006-10-26,1.71,3.44
2006-10-27,1.9,4.25
2006-10-28,2.2,6.79
2006-10-29,2.96,11.9
2006-10-30,3.01,11.15
2006-10-31,2.7,7.35
2006-11-01,2.76,7.83
2006-11-02,2.68,7.46
2006-11-03,2.61,6.93
2006-11-04,2.68,9.65
2006-11-05,2.39,6.33
2006-11-06,0.67,2.46
2006-11-07,0.24,1.27
2006-11-08,0.14,nan
2006-11-09,0.13,nan
2006-11-10,0.1,nan
2006-11-11,0.15,nan
2006-11-12,0.14,nan
2006-11-13,0.71,2.44
2006-11-14,1.24,5.9
2006-11-15,1.42,5.94
2006-11-16,1.97,6.19
2006-11-17,0.42,0.76
2006-11-18,0.21,0.17
2006-11-19,0.25,nan
2006-11-20,0.33,0.1
2006-11-21,0.23,nan
2006-11-22,0.62,0.54
2006-11-23,0.67,0.77
2006-11-24,1.04,2.04
2006-11-25,0.57,1.69
2006-11-26,0.23,0.52
2006-11-27,0.21,0.02
2006-11-28,0.23,1.0
2006-11-29,0.22,0.67
2006-11-30,0.23,1.31
2006-12-01,0.18,0.44
2006-12-02,0.19,0.1
2006-12-03,0.2,0.0
2006-12-04,0.22,0.06
2006-12-05,0.24,0.31
2006-12-06,0.21,nan
2006-12-07,0.57,0.04
2006-12-08,0.68,0.9
2006-12-09,0.28,nan
2006-12-10,0.22,nan
2006-12-11,0.19,0.31
2006-12-12,0.17,nan
2006-12-13,0.28,nan
2006-12-14,0.31,0.81
2006-12-15,0.24,nan
2006-12-16,0.33,nan
2006-12-17,0.29,nan
2006-12-18,0.29,nan
2006-12-19,0.31,nan
2006-12-20,0.18,nan
2006-12-21,0.09,nan
2006-12-22,0.17,0.25
2006-12-23,0.15,1.31
2006-12-24,0.12,0.75
2006-12-25,0.04,nan
2006-12-26,0.04,nan
2006-12-27,0.01,nan
2006-12-28,0.0,nan
2006-12-29,0.18,nan
2006-12-30,0.57,0.17
2006-12-31,0.59,0.06
2007-01-01,1.24,1.52
2007-01-02,1.29,1.65
2007-01-03,1.17,1.4
2007-01-04,1.12,1.83
2007-01-05,0.99,0.81
2007-01-06,1.02,1.25
2007-01-07,1.03,1.25
2007-01-08,0.6,1.15
2007-01-09,0.2,0.58
2007-01-10,0.03,nan
2007-01-11,0.77,3.81
2007-01-12,1.61,10.78
2007-01-13,1.83,9.6
2007-01-14,2.6,11.0
2007-01-15,2.48,10.4
2007-01-16,1.98,6.42
2007-01-17,2.3,8.96
2007-01-18,2.89,13.54
2007-01-19,2.87,12.1
2007-01-20,4.03,21.31
2007-01-21,5.7,32.63
2007-01-22,5.74,29.71
2007-01-23,5.79,26.92
2007-01-24,5.79,26.31
2007-01-25,5.8,25.81
2007-01-26,5.79,27.56
2007-01-27,5.79,25.37
2007-01-28,5.75,26.81
2007-01-29,5.77,24.83
2007-01-30,5.72,26.75
2007-01-31,5.75,26.15
2007-02-01,5.74,24.83
2007-02-02,5.75,25.56
2007-02-03,5.71,24.56
2007-02-04,5.75,24.58
2007-02-05,5.82,23.12
2007-02-06,6.4,29.06
2007-02-07,6.78,32.85
2007-02-08,6.9,33.27
2007-02-09,7.05,33.67
2007-02-10,7.08,30.79
2007-02-11,7.14,31.35
2007-02-12,7.24,34.98
2007-02-13,7.27,33.58
2007-02-14,7.33,33.94
2007-02-15,7.64,37.02
2007-02-16,8.09,38.72
2007-02-17,8.46,37.54
2007-02-18,8.93,34.79
2007-02-19,8.82,33.4
2007-02-20,8.72,34.73
2007-02-21,9.64,42.69
2007-02-22,10.19,48.1
2007-02-23,10.8,55.37
2007-02-24,11.4,56.42
2007-02-25,12.56,60.27
2007-02-26,13.26,63.25
2007-02-27,13.41,61.27
2007-02-28,14.36,65.96
2007-03-01,15.03,68.31
2007-03-02,15.03,67.5
2007-03-03,15.41,65.79
2007-03-04,15.51,64.92
2007-03-05,15.44,67.83
2007-03-06,16.2,77.06
2007-03-07,18.15,77.0
2007-03-08,19.15,74.17
2007-03-09,19.18,74.1
2007-03-10,19.12,72.52
2007-03-11,19.03,67.88
2007-03-12,17.74,57.96
2007-03-13,16.14,53.52
2007-03-14,15.2,52.08
2007-03-15,14.83,49.19
2007-03-16,14.29,45.21
2007-03-17,13.37,50.02
2007-03-18,13.68,52.5
2007-03-19,14.18,54.0
2007-03-20,14.18,51.69
2007-03-21,14.01,50.25
2007-03-22,14.21,49.9
2007-03-23,13.95,50.23
2007-03-24,12.47,48.48
2007-03-25,12.12,45.04
2007-03-26,12.28,43.83
2007-03-27,12.46,43.08
2007-03-28,12.32,41.56
2007-03-29,12.06,40.02
2007-03-30,11.68,38.71
2007-03-31,11.16,37.4
2007-04-01,10.43,36.0
2007-04-02,10.02,34.94
2007-04-03,9.58,34.13
2007-04-04,8.77,33.52
2007-04-05,8.56,30.54
2007-04-06,8.37,27.5
2007-04-07,7.74,27.4
2007-04-08,7.68,30.58
2007-04-09,7.41,33.73
2007-04-10,6.84,33.21
2007-04-11,5.57,28.94
2007-04-12,3.94,26.04
2007-04-13,5.52,22.89
2007-04-14,5.16,19.85
2007-04-15,4.19,16.06
2007-04-16,3.26,11.04
2007-04-17,1.71,5.12
2007-04-18,0.37,2.73
2007-04-19,0.0,0.0
2007-04-20,0.0,0.0
2007-04-21,0.0,0.0
2007-04-22,0.0,0.0
2007-04-23,0.33,0.0
2007-04-24,0.28,0.0
2007-04-25,0.0,0.0
2007-04-26,0.0,0.0
2007-04-27,0.0,0.0
2007-04-28,0.0,0.0
2007-04-29,0.0,0.0
2007-04-30,0.0,0.0
2007-05-01,0.0,0.0
2007-05-02,0.0,0.0
2007-05-03,0.0,0.0
2007-05-04,0.0,0.0
2007-05-05,0.0,0.0
2007-05-06,0.0,0.0
2007-05-07,0.0,0.0
2007-05-08,0.0,0.0
2007-05-09,0.0,0.0
2007-05-10,0.0,0.0
2007-05-11,0.0,0.0
2007-05-12,0.0,0.0
