date,wteq_cm,snwd_cm
2012-08-08,,0.0
2012-08-09,,0.0
2012-08-10,,0.0
2012-08-11,,0.0
2012-08-12,,0.0
2012-08-13,,0.0
2012-08-14,,0.0
2012-08-15,,0.0
2012-08-16,,0.0
2012-08-17,,0.0
2012-08-18,,0.0
2012-08-19,,0.0
2012-08-20,,0.0
2012-08-21,,0.0
2012-08-22,,0.0
2012-08-23,,0.0
2012-08-24,,0.0
2012-08-25,,0.0
2012-08-26,,0.0
2012-08-27,,0.0
2012-08-28,,0.0
2012-08-29,,0.0
2012-08-30,,0.0
2012-08-31,,0.0
2012-09-01,,0.0
2012-09-02,,0.0
2012-09-03,,0.0
2012-09-04,,0.0
2012-09-05,,0.0
2012-09-06,,0.0
2012-09-07,,0.0
2012-09-08,,0.0
2012-09-09,,0.0
2012-09-10,,0.0
2012-09-11,,0.0
2012-09-12,,0.0
2012-09-13,,0.0
2012-09-14,,0.0
2012-09-15,,0.0
2012-09-16,,0.0
2012-09-17,,0.0
2012-09-18,,0.0
2012-09-19,,0.0
2012-09-20,,0.0
2012-09-21,,0.0
2012-09-22,,0.0
2012-09-23,,0.0
2012-09-24,,0.0
2012-09-25,,0.0
2012-09-26,,0.0
2012-09-27,,0.0
2012-09-28,,0.0
2012-09-29,,0.0
2012-09-30,,0.0
2012-10-01,,0.0
2012-10-02,,0.0
2012-10-03,,0.0
2012-10-04,,0.0
2012-10-05,,0.0
2012-10-06,,0.0
2012-10-07,,0.0
2012-10-08,,0.0
2012-10-09,,0.0
2012-10-10,,0.0
2012-10-11,,0.0
2012-10-12,,0.0
2012-10-13,,0.0
2012-10-14,,0.0
2012-10-15,,0.0
2012-10-16,,0.0
2012-10-17,,0.0
2012-10-18,,0.0
2012-10-19,,0.0
2012-10-20,,0.0
2012-10-21,,0.0
2012-10-22,,0.0
2012-10-23,,15.24
2012-10-24,,20.32
2012-10-25,,25.4
2012-10-26,,20.32
2012-10-27,,25.4
2012-10-28,,25.4
2012-10-29,,7.62
2012-10-30,,2.54
2012-10-31,,2.54
2012-11-01,,0.0
2012-11-02,,0.0
2012-11-03,,0.0
2012-11-04,,0.0
2012-11-05,,0.0
2012-11-06,,0.0
2012-11-07,,0.0
2012-11-08,,0.0
2012-11-09,,0.0
2012-11-10,,0.0
2012-11-11,,0.0
2012-11-12,,2.54
2012-11-13,,2.54
2012-11-14,,2.54
2012-11-15,,0.0
2012-11-16,,2.54
2012-11-17,,2.54
2012-11-18,,10.16
2012-11-19,,10.16
2012-11-20,,5.08
2012-11-21,,22.86
2012-11-22,,27.94
2012-11-23,,25.4
2012-11-24,,22.86
2012-11-25,,22.86
2012-11-26,,25.4
2012-11-27,,22.86
2012-11-28,,22.86
2012-11-29,,25.4
2012-11-30,,25.4
2012-12-01,,38.1
2012-12-02,,48.26
2012-12-03,,60.96
2012-12-04,,55.88
2012-12-05,,55.88
2012-12-06,,53.34
2012-12-07,,53.34
2012-12-08,,66.04
2012-12-09,,71.12
2012-12-10,,71.12
2012-12-11,,71.12
2012-12-12,,68.58
2012-12-13,,68.58
2012-12-14,,66.04
2012-12-15,,71.12
2012-12-16,,76.2
2012-12-17,,78.74
2012-12-18,,91.44
2012-12-19,,83.82
2012-12-20,,86.36
2012-12-21,,86.36
2012-12-22,,104.14
2012-12-23,,116.84
2012-12-24,,127.0
2012-12-25,,121.92
2012-12-26,,124.46
