date,wteq_cm,snwd_cm
2011-09-23,0.0,0.0
2011-09-24,0.0,0.0
2011-09-25,0.0,0.0
2011-09-26,0.0,0.0
2011-09-27,0.0,0.0
2011-09-28,0.0,0.0
2011-09-29,0.0,0.0
2011-09-30,0.0,0.0
2011-10-01,0.0,0.0
2011-10-02,0.0,0.0
2011-10-03,0.0,0.0
2011-10-04,0.0,0.0
2011-10-05,0.0,0.0
2011-10-06,0.0,0.0
2011-10-07,0.0,0.0
2011-10-08,0.0,0.0
2011-10-09,0.0,0.0
2011-10-10,0.0,0.0
2011-10-11,0.0,0.0
2011-10-12,0.0,0.0
2011-10-13,0.0,0.0
2011-10-14,0.0,0.0
2011-10-15,0.0,0.0
2011-10-16,0.0,0.0
2011-10-17,0.0,0.0
2011-10-18,0.0,0.0
2011-10-19,0.0,0.0
2011-10-20,0.0,0.0
2011-10-21,0.0,0.0
2011-10-22,0.0,0.0
2011-10-23,0.0,0.0
2011-10-24,0.0,0.0
2011-10-25,0.0,0.0
2011-10-26,0.0,0.0
2011-10-27,0.0,0.0
2011-10-28,0.0,0.0
2011-10-29,0.0,0.0
2011-10-30,0.0,0.0
2011-10-31,0.0,0.0
2011-11-01,0.0,0.0
2011-11-02,0.0,0.0
2011-11-03,0.0,0.0
2011-11-04,0.0,0.0
2011-11-05,0.508,0.0
2011-11-06,1.524,10.16
2011-11-07,1.524,10.16
2011-11-08,1.778,5.08
2011-11-09,2.032,10.16
2011-11-10,2.032,7.62
2011-11-11,2.032,7.62
2011-11-12,2.286,7.62
2011-11-13,4.318,17.78
2011-11-14,4.318,15.24
2011-11-15,5.842,20.32
2011-11-16,6.096,25.4
2011-11-17,6.604,17.78
2011-11-18,9.398,45.72
2011-11-19,13.716,78.74
2011-11-20,15.24,83.82
2011-11-21,15.748,81.28
2011-11-22,20.574,96.52
2011-11-23,20.828,81.28
2011-11-24,21.336,81.28
2011-11-25,24.384,88.9
2011-11-26,25.146,88.9
2011-11-27,24.892,83.82
2011-11-28,25.146,81.28
2011-11-29,24.892,76.2
2011-11-30,24.892,73.66
2011-12-01,26.162,76.2
2011-12-02,25.908,76.2
2011-12-03,26.416,76.2
2011-12-04,25.908,76.2
2011-12-05,25.654,73.66
2011-12-06,25.4,76.2
2011-12-07,25.146,73.66
2011-12-08,24.638,73.66
2011-12-09,24.13,73.66
2011-12-10,23.876,71.12
2011-12-11,23.368,71.12
2011-12-12,23.622,73.66
2011-12-13,23.876,73.66
2011-12-14,23.622,71.12
2011-12-15,23.622,73.66
2011-12-16,23.876,78.74
2011-12-17,24.384,76.2
2011-12-18,24.638,76.2
2011-12-19,24.638,76.2
2011-12-20,24.892,73.66
2011-12-21,24.638,73.66
2011-12-22,24.384,73.66
2011-12-23,24.638,73.66
2011-12-24,24.384,73.66
2011-12-25,24.638,71.12
2011-12-26,26.416,81.28
2011-12-27,26.924,83.82
2011-12-28,28.194,81.28
2011-12-29,28.702,68.58
2011-12-30,27.686,58.42
2011-12-31,29.718,88.9
2012-01-01,29.464,86.36
2012-01-02,29.21,83.82
2012-01-03,29.21,78.74
2012-01-04,29.21,73.66
2012-01-05,29.21,71.12
2012-01-06,28.956,73.66
2012-01-07,29.718,78.74
2012-01-08,29.464,78.74
2012-01-09,29.718,76.2
2012-01-10,29.464,76.2
2012-01-11,29.464,76.2
2012-01-12,29.21,78.74
2012-01-13,28.956,76.2
2012-01-14,28.702,76.2
2012-01-15,29.464,81.28
