date,wteq_cm,snwd_cm
2016-11-09,0.0,0.0
2016-11-10,0.0,0.0
2016-11-11,0.0,0.0
2016-11-12,0.0,0.0
2016-11-13,0.0,0.0
2016-11-14,0.0,0.0
2016-11-15,0.0,0.0
2016-11-16,0.0,0.0
2016-11-17,0.0,0.0
2016-11-18,0.0,0.0
2016-11-19,0.0,0.0
2016-11-20,0.0,0.0
2016-11-21,0.0,0.0
2016-11-22,0.0,0.0
2016-11-23,0.0,0.0
2016-11-24,0.0,0.0
2016-11-25,0.0,0.0
2016-11-26,0.0,0.0
2016-11-27,0.0,0.0
2016-11-28,1.524,10.16
2016-11-29,1.524,10.16
2016-11-30,1.524,10.16
2016-12-01,1.778,10.16
2016-12-02,1.778,10.16
2016-12-03,1.778,7.62
2016-12-04,1.778,10.16
2016-12-05,1.778,10.16
2016-12-06,1.778,7.62
2016-12-07,1.778,7.62
2016-12-08,2.54,15.24
2016-12-09,3.048,12.7
2016-12-10,3.048,7.62
2016-12-11,3.556,10.16
2016-12-12,3.302,10.16
2016-12-13,3.048,10.16
2016-12-14,3.556,12.7
2016-12-15,4.064,7.62
2016-12-16,5.842,17.78
2016-12-17,5.588,17.78
2016-12-18,5.08,20.32
2016-12-19,5.08,17.78
2016-12-20,5.588,17.78
2016-12-21,5.588,17.78
2016-12-22,5.588,17.78
2016-12-23,5.588,17.78
2016-12-24,6.35,27.94
2016-12-25,6.35,33.02
2016-12-26,6.35,30.48
2016-12-27,6.35,30.48
2016-12-28,6.604,27.94
2016-12-29,6.604,27.94
2016-12-30,6.604,25.4
2016-12-31,6.604,27.94
2017-01-01,6.604,27.94
2017-01-02,6.604,27.94
2017-01-03,8.128,45.72
2017-01-04,10.16,63.5
2017-01-05,11.43,68.58
2017-01-06,10.922,66.04
2017-01-07,11.684,60.96
2017-01-08,12.446,58.42
2017-01-09,13.97,50.8
2017-01-10,14.732,58.42
2017-01-11,18.796,93.98
2017-01-12,19.558,88.9
2017-01-13,19.812,91.44
2017-01-14,19.812,86.36
2017-01-15,19.812,83.82
2017-01-16,20.066,81.28
2017-01-17,20.32,78.74
2017-01-18,20.32,76.2
2017-01-19,21.082,81.28
2017-01-20,21.082,81.28
2017-01-21,21.844,83.82
2017-01-22,22.098,83.82
2017-01-23,23.114,91.44
2017-01-24,24.13,101.6
2017-01-25,24.13,96.52
2017-01-26,24.13,93.98
2017-01-27,24.13,91.44
2017-01-28,24.13,91.44
2017-01-29,24.13,88.9
2017-01-30,24.13,86.36
2017-01-31,24.13,86.36
2017-02-01,24.13,83.82
2017-02-02,24.13,83.82
2017-02-03,24.638,83.82
2017-02-04,26.162,93.98
2017-02-05,26.162,88.9
2017-02-06,26.67,93.98
2017-02-07,27.94,101.6
2017-02-08,29.464,104.14
2017-02-09,29.464,91.44
2017-02-10,29.464,96.52
2017-02-11,29.464,93.98
2017-02-12,29.464,93.98
2017-02-13,29.464,91.44
2017-02-14,29.464,91.44
2017-02-15,29.464,88.9
2017-02-16,29.464,86.36
2017-02-17,30.48,93.98
2017-02-18,32.258,106.68
2017-02-19,33.02,104.14
2017-02-20,33.02,104.14
2017-02-21,35.814,134.62
2017-02-22,39.116,144.78
2017-02-23,39.624,142.24
2017-02-24,39.624,137.16
2017-02-25,40.132,137.16
2017-02-26,40.132,134.62
2017-02-27,40.894,137.16
2017-02-28,41.148,134.62
2017-03-01,41.148,132.08
2017-03-02,41.656,129.54
2017-03-03,42.164,127.0
2017-03-04,42.164,121.92
2017-03-05,44.958,139.7
2017-03-06,45.974,149.86
2017-03-07,46.228,144.78
2017-03-08,46.736,142.24
2017-03-09,46.736,134.62
2017-03-10,46.736,127.0
2017-03-11,46.482,121.92
2017-03-12,45.974,119.38
2017-03-13,45.72,116.84
2017-03-14,45.212,114.3
2017-03-15,44.45,111.76
2017-03-16,43.434,106.68
2017-03-17,42.672,104.14
2017-03-18,41.91,99.06
2017-03-19,41.148,99.06
2017-03-20,40.386,96.52
2017-03-21,39.624,91.44
2017-03-22,41.656,104.14
2017-03-23,41.656,101.6
2017-03-24,41.656,99.06
2017-03-25,42.164,101.6
2017-03-26,42.164,99.06
2017-03-27,42.418,99.06
2017-03-28,42.672,99.06
2017-03-29,42.672,96.52
2017-03-30,42.672,93.98
2017-03-31,44.196,101.6
2017-04-01,44.196,96.52
2017-04-02,43.688,91.44
2017-04-03,41.656,88.9
2017-04-04,40.64,88.9
2017-04-05,38.862,83.82
2017-04-06,36.576,78.74
2017-04-07,37.846,83.82
2017-04-08,39.624,99.06
2017-04-09,39.624,91.44
2017-04-10,39.624,91.44
2017-04-11,39.37,86.36
2017-04-12,39.37,86.36
2017-04-13,39.116,83.82
2017-04-14,38.608,86.36
2017-04-15,39.116,83.82
