date,wteq_cm,snwd_cm
2018-10-01,0.0,0.0
2018-10-02,0.0,0.0
2018-10-03,0.0,0.0
2018-10-04,0.0,0.0
2018-10-05,0.0,0.0
2018-10-06,0.0,0.0
2018-10-07,0.0,0.0
2018-10-08,0.0,0.0
2018-10-09,0.0,0.0
2018-10-10,0.0,0.0
2018-10-11,0.0,0.0
2018-10-12,0.0,0.0
2018-10-13,0.0,0.0
2018-10-14,0.0,0.0
2018-10-15,0.0,0.0
2018-10-16,0.0,0.0
2018-10-17,0.0,0.0
2018-10-18,0.0,0.0
2018-10-19,0.0,0.0
2018-10-20,0.0,0.0
2018-10-21,0.0,0.0
2018-10-22,0.0,0.0
2018-10-23,0.0,0.0
2018-10-24,0.0,0.0
2018-10-25,0.0,0.0
2018-10-26,0.0,0.0
2018-10-27,0.0,0.0
2018-10-28,0.0,0.0
2018-10-29,0.0,0.0
2018-10-30,0.0,0.0
2018-10-31,0.0,0.0
2018-11-01,0.0,0.0
2018-11-02,0.0,0.0
2018-11-03,0.0,0.0
2018-11-04,0.0,0.0
2018-11-05,0.0,0.0
2018-11-06,0.0,0.0
2018-11-07,0.0,0.0
2018-11-08,0.0,0.0
2018-11-09,0.0,0.0
2018-11-10,0.762,5.08
2018-11-11,1.27,5.08
2018-11-12,2.54,17.78
2018-11-13,2.794,17.78
2018-11-14,2.794,15.24
2018-11-15,2.794,15.24
2018-11-16,2.794,15.24
2018-11-17,2.794,12.7
2018-11-18,3.302,17.78
2018-11-19,3.556,17.78
2018-11-20,3.556,15.24
2018-11-21,3.81,15.24
2018-11-22,3.556,15.24
2018-11-23,3.556,15.24
2018-11-24,3.556,15.24
2018-11-25,3.81,15.24
2018-11-26,3.81,15.24
2018-11-27,3.81,15.24
2018-11-28,3.81,15.24
2018-11-29,3.81,15.24
2018-11-30,3.81,12.7
2018-12-01,3.81,12.7
2018-12-02,3.81,12.7
2018-12-03,3.81,12.7
2018-12-04,3.81,10.16
2018-12-05,3.81,15.24
2018-12-06,4.064,12.7
2018-12-07,4.572,17.78
2018-12-08,4.826,17.78
2018-12-09,5.08,17.78
2018-12-10,5.08,17.78
2018-12-11,5.08,17.78
2018-12-12,5.08,15.24
2018-12-13,5.08,15.24
2018-12-14,5.08,15.24
2018-12-15,5.08,15.24
2018-12-16,5.334,17.78
2018-12-17,5.334,17.78
2018-12-18,5.334,17.78
2018-12-19,5.334,17.78
2018-12-20,5.334,17.78
2018-12-21,5.334,17.78
2018-12-22,5.334,17.78
2018-12-23,5.334,17.78
2018-12-24,5.334,17.78
2018-12-25,5.334,17.78
2018-12-26,5.334,15.24
2018-12-27,5.334,17.78
2018-12-28,5.334,17.78
2018-12-29,5.334,15.24
