date,wteq_cm,snwd_cm
1982-10-01,0.0,
1982-10-02,0.0,
1982-10-03,0.0,
1982-10-04,0.0,
1982-10-05,0.0,
1982-10-06,0.0,
1982-10-07,0.0,
1982-10-08,0.0,
1982-10-09,0.0,
1982-10-10,0.0,
1982-10-11,0.0,
1982-10-12,1.778,
1982-10-13,1.778,
1982-10-14,2.286,
1982-10-15,2.54,
1982-10-16,3.302,
1982-10-17,3.302,
1982-10-18,3.302,
1982-10-19,3.302,
1982-10-20,3.302,
1982-10-21,3.302,
1982-10-22,3.302,
1982-10-23,3.302,
1982-10-24,3.302,
1982-10-25,3.302,
1982-10-26,3.302,
1982-10-27,3.302,
1982-10-28,3.302,
1982-10-29,3.302,
1982-10-30,3.302,
1982-10-31,3.302,
1982-11-01,3.302,
1982-11-02,4.318,
1982-11-03,4.318,
1982-11-04,4.318,
1982-11-05,4.318,
1982-11-06,4.318,
1982-11-07,4.318,
1982-11-08,4.318,
1982-11-09,4.318,
1982-11-10,4.572,
1982-11-11,4.826,
1982-11-12,5.08,
1982-11-13,5.334,
1982-11-14,5.842,
1982-11-15,5.842,
1982-11-16,5.842,
1982-11-17,5.842,
1982-11-18,5.842,
1982-11-19,5.842,
1982-11-20,5.842,
1982-11-21,5.842,
1982-11-22,5.842,
1982-11-23,6.096,
1982-11-24,6.096,
1982-11-25,6.096,
1982-11-26,6.096,
1982-11-27,6.096,
1982-11-28,6.096,
1982-11-29,6.096,
1982-11-30,6.096,
1982-12-01,6.096,
1982-12-02,6.096,
1982-12-03,6.096,
1982-12-04,6.096,
1982-12-05,6.096,
1982-12-06,6.096,
1982-12-07,6.096,
1982-12-08,6.096,
1982-12-09,6.35,
1982-12-10,6.858,
1982-12-11,6.858,
1982-12-12,6.858,
1982-12-13,6.858,
1982-12-14,6.858,
1982-12-15,6.858,
1982-12-16,6.858,
1982-12-17,6.858,
1982-12-18,6.858,
1982-12-19,7.112,
1982-12-20,7.112,
1982-12-21,7.112,
1982-12-22,7.112,
1982-12-23,7.112,
1982-12-24,7.112,
1982-12-25,7.112,
1982-12-26,7.366,
1982-12-27,7.874,
1982-12-28,9.398,
1982-12-29,9.398,
1982-12-30,9.398,
1982-12-31,9.398,
1983-01-01,9.398,
1983-01-02,9.398,
1983-01-03,9.398,
1983-01-04,9.398,
1983-01-05,9.398,
1983-01-06,9.398,
1983-01-07,9.398,
1983-01-08,9.398,
1983-01-09,9.398,
1983-01-10,9.398,
1983-01-11,9.398,
1983-01-12,9.398,
1983-01-13,9.398,
1983-01-14,9.398,
1983-01-15,9.398,
1983-01-16,9.398,
1983-01-17,9.398,
1983-01-18,9.398,
1983-01-19,9.398,
1983-01-20,9.398,
1983-01-21,9.398,
1983-01-22,9.398,
1983-01-23,9.398,
1983-01-24,9.398,
1983-01-25,9.652,
1983-01-26,9.652,
1983-01-27,9.652,
1983-01-28,9.652,
1983-01-29,9.652,
1983-01-30,9.652,
1983-01-31,9.652,
1983-02-01,9.652,
1983-02-02,10.16,
1983-02-03,10.414,
1983-02-04,10.668,
1983-02-05,10.668,
1983-02-06,11.176,
1983-02-07,11.43,
1983-02-08,11.684,
1983-02-09,12.192,
1983-02-10,12.192,
1983-02-11,12.192,
1983-02-12,12.446,
1983-02-13,12.446,
1983-02-14,12.446,
1983-02-15,12.446,
1983-02-16,12.446,
1983-02-17,12.446,
1983-02-18,12.446,
1983-02-19,12.446,
1983-02-20,12.446,
1983-02-21,12.446,
1983-02-22,12.446,
1983-02-23,12.446,
1983-02-24,12.446,
1983-02-25,12.446,
1983-02-26,12.446,
1983-02-27,12.446,
1983-02-28,12.446,
1983-03-01,12.954,
1983-03-02,12.954,
1983-03-03,12.954,
1983-03-04,12.954,
1983-03-05,13.208,
1983-03-06,13.208,
1983-03-07,13.208,
1983-03-08,13.208,
1983-03-09,13.208,
1983-03-10,13.208,
1983-03-11,13.208,
1983-03-12,13.208,
1983-03-13,13.208,
1983-03-14,13.208,
1983-03-15,13.208,
1983-03-16,13.208,
1983-03-17,13.208,
1983-03-18,13.208,
1983-03-19,13.462,
1983-03-20,13.462,
1983-03-21,13.462,
1983-03-22,13.462,
1983-03-23,13.462,
1983-03-24,13.97,
1983-03-25,13.97,
1983-03-26,13.97,
1983-03-27,13.97,
1983-03-28,13.97,
1983-03-29,14.224,
1983-03-30,14.224,
1983-03-31,14.224,
1983-04-01,14.224,
1983-04-02,14.224,
1983-04-03,14.224,
1983-04-04,14.224,
1983-04-05,14.224,
1983-04-06,14.224,
1983-04-07,14.224,
1983-04-08,14.224,
1983-04-09,14.224,
1983-04-10,14.224,
